tl,hanzi,frequency
bûn-thé,文體,25
pan-ki,斑枝,25
pan-sua,斑痧,25
pan-pe̍h,斑白,25
pan-tik,斑竹,25
pan-bûn,斑紋,25
pan-hê,斑蝦,25
pan-niau,斑貓,25
pan-bé,斑馬,25
pan-pok,斑駁,25
pan-gôo,斑鯃,25
pan-kah,斑鳩,25
pan-khiu,斑鳩,25
pan-kah,斑鴿,25
pan-tiám,斑點,25
táu-lâm,斗南,25
táu-kia̍h,斗拱,25
táu-hong,斗方,25
táu-le̍h,斗笠,25
táu-láng,斗籠,25
táu-liú,斗鈕,25
táu-lo̍k,斗鹿,25
liāu-tsò,料做,25
liāu-kàu,料到,25
liāu-kiò,料叫,25
liāu-siáu,料小,25
liāu-si,料絲,25
liāu-tsháu,料草,25
liāu-sin,料身,25
ha̍k-tshài,斛菜,25
siâ-pho,斜坡,25
siâ-siâ,斜斜,25
tshiâ-tsiò,斜照,25
tshiâ-ba̍k,斜目,25
tshua̍h-ba̍k,斜目,25
tshiâ-sai,斜西,25
siâ-sī,斜視,25
tshua̍h-kak,斜角,25
tshua̍h-lōo,斜路,25
tshiâ-tsuā,斜逝,25
tshiâ-bīn,斜面,25
siâu-phiann,斜骿,25
thîn-tê,斟茶,25
thîn-tsiú,斟酒,25
uat-uan,斡彎,25
uat-tshiú,斡手,25
uat-suân,斡旋,25
uat-kak,斡角,25
uat-tńg,斡轉,25
uat-thâu,斡頭,25
ua̍t-thâu,斡頭,25
kin-niú,斤兩,25
kin-puànn,斤半,25
kin-siann,斤聲,25
thik-mē,斥罵,25
thik-tsu,斥資,25
tsám-tshò,斬剉,25
tsánn-bué,斬尾,25
tsánn-tn̄g,斬斷,25
tsám-bo̍k,斬木,25
tsám-tshâ,斬柴,25
tsám-hi̍k,斬獲,25
tsánn-kuè,斬過,25
sin-jīm,新任,25
sin-kong,新光,25
sin-ping,新兵,25
sin-tsheh,新冊,25
sin-tsè,新制,25
sin-li̍k,新力,25
sin-tshù,新厝,25
sin-hîng,新型,25
sin-poo,新埔,25
sin-kî,新奇,25
sin-ian,新嫣,25
sin-an,新安,25
sin-ki,新居,25
sin-kiàn,新建,25
sin-sik,新式,25
sin-hîng,新形,25
sin-tshiú,新手,25
sin-tsìng,新政,25
sin-kàu,新教,25
sin-li̍k,新曆,25
sin-tshuan,新村,25
sin-iūnn,新樣,25
sin-khuán,新款,25
sin-kua,新歌,25
sin-huan,新歡,25
sin-huat,新法,25
sin-phài,新派,25
sin-tiâu,新潮,25
sin-phìnn,新片,25
sin-pán,新版,25
sin-sing,新生,25
sin-kiong,新疆,25
sin-ti,新知,25
sin-siù,新秀,25
sin-íng,新穎,25
sin-iok,新約,25
sin-phian,新編,25
sin-ûn,新聞,25
sin-hing,新興,25
sin-tsng,新莊,25
sin-ínn,新蘡,25
sin-sann,新衫,25
sin-tsong,新裝,25
sin-siat,新設,25
sin-gí,新語,25
sin-kuì,新貴,25
sin-kīn,新近,25
sin-tsō,新造,25
sin-tsìn,新進,25
sin-luē,新銳,25
sin-sian,新鮮,25
tuān-kau,斷交,25
tn̄g-ling,斷奶,25
tn̄g-sut,斷屑,25
tn̄g-tsám,斷嶄,25
tn̄g-tsiúnn,斷掌,25
tn̄g-kin,斷根,25
tn̄g-khuì,斷氣,25
tuān-tsuí,斷水,25
tn̄g-suánn,斷產,25
tn̄g-tsíng,斷種,25
tn̄g-tsām,斷站,25
tn̄g-tsat,斷節,25
tuān-niû,斷糧,25
tuàn-iok,斷約,25
tuān-tsua̍t,斷絕,25
tuān-tiông,斷腸,25
tuàn-giân,斷言,25
tn̄g-lōo,斷路,25
tuān-hûn,斷魂,25
hong-uī,方位,25
hong-uân,方圓,25
hong-înn,方圓,25
hong-tsí,方子,25
hong-tshùn,方寸,25
hong-tsì,方志,25
hong-keh,方格,25
hong-pōo,方步,25
hong-tsiu,方舟,25
hong-tsiam,方針,25
hng-thâu,方頭,25
si-ú,施予,25
si-í,施以,25
si-ka,施加,25
si-tián,施展,25
si-kang,施工,25
si-siá,施捨,25
si-hòng,施放,25
si-tsìng,施政,25
si-pō,施暴,25
si-iōng,施用,25
si-io̍h,施藥,25
si-hîng,施行,25
si-siat,施設,25
pông-thing,旁聽,25
pn̄g-sue,旁衰,25
pông-kuan,旁觀,25
lí-ki,旅居,25
lí-ji̍t,旅日,25
lí-huì,旅費,25
lí-tôo,旅途,25
lí-iû,旅遊,25
lí-tiúnn,旅長,25
lí-kuán,旅館,25
phua̍h-kin,旆巾,25
phua̍h-âng,旆紅,25
phua̍h-liān,旆鍊,25
suan-ngiāu,旋囈,25
suân-lu̍t,旋律,25
suan-ngiāu,旋繞,25
suān-hong,旋風,25
suân-liu,旋鰍,25
tso̍k-jîn,族人,25
tso̍k-ti̍t,族姪,25
tso̍k-è,族裔,25
tso̍k-tshin,族親,25
tso̍k-phóo,族譜,25
tso̍k-tiúnn,族長,25
kî-hā,旗下,25
kî-kuann,旗杆,25
kî-thiāu,旗柱,25
kî-kuann,旗桿,25
kî-kuáinn,旗桿,25
kî-kuann,旗竿,25
kî-ko,旗篙,25
kî-hō,旗號,25
kî-phâu,旗袍,25
huan-á,旛仔,25
kah-hó,既好,25
kì-tīng,既定,25
kí-í,既已,25
kah-sī,既是,25
kì-sī,既是,25
ji̍t-á,日仔,25
ji̍t-kng,日光,25
ji̍t-kong,日光,25
li̍t-kng,日光,25
li̍t-kong,日光,25
ji̍t-kiōng,日共,25
ji̍t-tshut,日出,25
li̍t-tshut,日出,25
ji̍t-khan,日刊,25
li̍t-khan,日刊,25
ji̍t-lī,日利,25
li̍t-lī,日利,25
ji̍t-siong,日商,25
ji̍t-uân,日圓,25
ji̍t-pò,日報,25
li̍t-pò,日報,25
ji̍t-iā,日夜,25
li̍t-iā,日夜,25
ji̍t-pô,日婆,25
li̍t-pô,日婆,25
li̍t-tsí,日子,25
ji̍t-siông,日常,25
li̍t-siông,日常,25
ji̍t-pè,日幣,25
ji̍t-huánn,日幻,25
ji̍t-iánn,日影,25
li̍t-iánn,日影,25
ji̍t-āu,日後,25
li̍t-āu,日後,25
ji̍t-sin,日新,25
li̍t-li̍t,日日,25
ji̍t-tàu,日晝,25
li̍t-tàu,日晝,25
ji̍t-àm,日暗,25
ji̍t-mê,日暝,25
li̍t-mê,日暝,25
ji̍t-li̍k,日曆,25
li̍t-li̍k,日曆,25
li̍t-pha̍k,日曝,25
ji̍t-gue̍h,日月,25
ji̍t-kî,日期,25
li̍t-kî,日期,25
ji̍t-sam,日杉,25
ji̍t-tsiàu,日照,25
ji̍t-tsiò,日照,25
li̍t-tsiò,日照,25
ji̍t-pan,日班,25
li̍t-pan,日班,25
ji̍t-ik,日益,25
ji̍t-khoo,日箍,25
li̍t-tshiam,日簽,25
ji̍t-kha,日腳,25
li̍t-kha,日腳,25
ji̍t-hue,日花,25
ji̍t-lo̍h,日落,25
li̍t-lo̍h,日落,25
ji̍t-sit,日蝕,25
li̍t-si̍t,日蝕,25
ji̍t-kui,日規,25
ji̍t-kì,日記,25
li̍t-kì,日記,25
ji̍t-tsì,日誌,25
li̍t-tsì,日誌,25
ji̍t-huè,日貨,25
li̍t-huè,日貨,25
ji̍t-kun,日軍,25
li̍t-tsìn,日進,25
ji̍t-gîn,日銀,25
ji̍t-kan,日間,25
li̍t-thâu,日頭,25
li̍t-si̍t,日食,25
ji̍t-tshiu,日鬚,25
li̍t-tshiu,日鬚,25
tann-tsiah,旦即,25
tàn-si̍k,旦夕,25
tann-tsiah,旦才,25
tsí-ì,旨意,25
tsá-tang,早冬,25
tsá-pò,早報,25
tsá-kè,早嫁,25
tsá-nî,早年,25
tsá-tshun,早春,25
tsá-sî,早時,25
tsá-uànn,早晏,25
tsá-àm,早暗,25
tsá-sí,早死,25
tsá-tsuí,早水,25
tsá-lâu,早流,25
tsá-tīnn,早淀,25
tsá-sán,早產,25
tsá-tio̍h,早著,25
tsá-sē,早逝,25
tsá-tshan,早餐,25
hiok-ji̍t,旭日,25
hān-tsai,旱災,25
hān-liân,旱蓮,25
ōng-sì,旺勢,25
ōng-kuì,旺季,25
ōng-tshiú,旺手,25
ōng-khuì,旺氣,25
ōng-khì,旺氣,25
ōng-hué,旺火,25
ōng-sīng,旺盛,25
āng-siann,旺聲,25
ōng-iām,旺艷,25
gông-gia̍h,昂愕,25
khun-bîng,昆明,25
khun-thiông,昆蟲,25
khun-iông,昆陽,25
sing-huâ,昇華,25
sing-khí,昇起,25
tshiong-bîng,昌明,25
tshiong-iông,昌陽,25
tshiann-iānn,昌颺,25
bîng-liāng,明亮,25
bîng-jîn,明仁,25
bîng-tāi,明代,25
bîng-līng,明令,25
bîng-hoo,明呼,25
bîng-phín,明品,25
bîng-tiat,明哲,25
bîng-tshiàng,明唱,25
bîng-ha̍k,明學,25
bîng-tsì,明志,25
bîng-bûn,明文,25
bîng-tshun,明春,25
bîng-tì,明智,25
bîng-gua̍t,明月,25
bîng-láng,明朗,25
bîng-lóng,明朗,25
bîng-tiâu,明朝,25
bîng-khì,明氣,25
bîng-ông,明王,25
bîng-tsu,明珠,25
bîng-lí,明理,25
bîng-pe̍h,明白,25
bîng-liâu,明瞭,25
bîng-tsai,明知,25
bîng-huân,明礬,25
bîng-sī,明示,25
bîng-lé,明禮,25
bîng-sè,明細,25
bîng-ka,明膠,25
bîng-giân,明言,25
bîng-tīng,明訂,25
bîng-sueh,明說,25
bîng-kóng,明講,25
bîng-tsìng,明證,25
bîng-piān,明辨,25
bîng-thong,明通,25
bîng-tō,明道,25
bîng-ta̍t,明達,25
bîng-kiànn,明鏡,25
hūn-tó,昏倒,25
hun-suī,昏睡,25
hun-bê,昏迷,25
i̍k-ha̍k,易學,25
i̍k-tshiú,易手,25
tshenn-kng,星光,25
tshenn-sái,星屎,25
tshenn-tsō,星座,25
sing-kî,星期,25
tshenn-tsio̍h,星石,25
tshenn-sîn,星辰,25
sing-tsè,星際,25
tshenn-hûn,星雲,25
iānn-ba̍k,映目,25
tshun-ká,春假,25
tshun-tsí,春子,25
tshun-tsú,春子,25
tshun-kuì,春季,25
tshun-kiong,春宮,25
tshun-siau,春宵,25
tshun-bué,春尾,25
tshun-hong,春方,25
tshun-ji̍t,春日,25
tshun-hui,春暉,25
tshun-muî,春梅,25
tshun-uā,春畫,25
tshun-tshiu,春秋,25
tshun-king,春耕,25
tshun-liân,春聯,25
tshun-hue,春花,25
tshun-tshài,春菜,25
tshun-huâ,春華,25
tshun-lân,春蘭,25
tshun-sìn,春訊,25
tshun-im,春陰,25
tshun-thâu,春頭,25
tshun-hong,春風,25
tshun-pn̄g,春飯,25
tshun-piánn,春餅,25
tsa-iā,昨夜,25
tsa-ji̍t,昨日,25
tsa̍h-ji̍t,昨日,25
tsah-hng,昨昏,25
tsa-mê,昨暝,25
tsiau-sī,昭示,25
sī-honnh,是乎,25
sī-bòo,是否,25
sī-là,是啦,25
sī-tshuì,是嘴,25
sī-kánn,是敢,25
sī-siàu,是數,25
sī-sî,是時,25
sī-ká,是豈,25
phú-kng,昲光,25
phú-phú,昲昲,25
phú-khi̍t,昲杙,25
phú-ba̍k,昲目,25
phú-li̍k,昲綠,25
phú-sik,昲色,25
phú-tshang,昲蔥,25
thi̍h-thua,昳拖,25
báu-tshenn,昴星,25
sî-sū,時事,25
sî-hāu,時候,25
sî-kè,時價,25
sî-kong,時光,25
sî-khik,時刻,25
sî-sì,時勢,25
sî-pò,時報,25
sî-kuì,時季,25
sî-gî,時宜,25
sî-siōng,時尚,25
sî-bué,時尾,25
sî-kio̍k,時局,25
sî-sū,時序,25
sî-hāu,時效,25
sî-ji̍t,時日,25
sî-li̍t,時日,25
sî-kíng,時景,25
sî-iūnn,時樣,25
sî-tuānn,時段,25
sî-phài,時派,25
sî-i̍k,時疫,25
sî-khong,時空,25
sî-tseh,時節,25
sî-tsong,時裝,25
sî-sîn,時辰,25
sî-sok,時速,25
sî-ūn,時運,25
sî-pió,時錶,25
sî-hān,時限,25
sî-tsūn,時陣,25
sî-tǹg,時頓,25
hóng-hiannh,晃嚇,25
tsìn-sing,晉升,25
tsìn-iōng,晉用,25
tsìn-kip,晉級,25
tsìn-kiàn,晉見,25
tsìn-sin,晉身,25
uànn-lâi,晏來,25
uànn-hun,晏婚,25
uànn-khùn,晏睏,25
uànn-tiám,晏點,25
mńg-tang,晚冬,25
mńg-kiánn,晚囝,25
buán-pò,晚報,25
buán-kuì,晚季,25
buán-an,晚安,25
buán-iàn,晚宴,25
buán-liân,晚年,25
buán-tshun,晚春,25
mńg-poo,晚晡,25
buán-kíng,晚景,25
buán-huē,晚會,25
buán-suè,晚歲,25
buán-tshiu,晚秋,25
mńg-tiū,晚稻,25
buán-puè,晚輩,25
buán-tshan,晚餐,25
tshiânn-lâng,晟人,25
tshiânn-kiánn,晟囝,25
tshiânn-ke,晟家,25
tshiânn-tî,晟持,25
tshiânn-kà,晟教,25
tshiânn-kik,晟隔,25
tshiânn-iúnn,晟養,25
ngōo-tâm,晤談,25
sîn-kong,晨光,25
sîn-kan,晨間,25
phóo-phóo,普普,25
phóo-tsa,普查,25
phóo-tōo,普渡,25
phóo-tsè,普濟,25
phóo-tsiàu,普照,25
phóo-lia̍k,普略,25
phóo-khó,普考,25
phóo-suán,普選,25
kíng-gióng,景仰,25
kíng-phín,景品,25
kíng-tik,景德,25
kíng-khì,景氣,25
kíng-hóng,景況,25
kíng-bu̍t,景物,25
kíng-tì,景緻,25
kíng-bé,景美,25
kíng-sik,景色,25
kíng-kuan,景觀,25
kíng-siōng,景象,25
tsîng-hô,晴和,25
tsing-phìnn,晶片,25
tì-lī,智利,25
tì-li̍k,智力,25
tì-tshú,智取,25
tì-siong,智商,25
tì-lông,智囊,25
tì-lia̍k,智略,25
tì-tsiá,智者,25
tì-io̍k,智育,25
tì-lîng,智能,25
tì-bôo,智謀,25
tì-khí,智齒,25
nî-sann,晾衫,25
hūn-tó,暈倒,25
hūn-khì,暈去,25
hannh-sio,暍燒,25
luán-siū,暖壽,25
luán-khì,暖氣,25
luán-liû,暖流,25
luán-lôo,暖爐,25
luán-e,暖鍋,25
àm-tiong,暗中,25
àm-tshǹg,暗串,25
àm-ho̍k,暗伏,25
àm-siong,暗傷,25
àm-kong,暗光,25
àm-hūn,暗分,25
àm-miâ,暗名,25
àm-liām,暗唸,25
àm-tē,暗地,25
àm-tiûnn,暗場,25
àm-tsàu,暗奏,25
àm-o̍h,暗學,25
àm-tiānn,暗定,25
àm-sik,暗室,25
àm-ba̍t,暗密,25
àm-siā,暗射,25
àm-pâng,暗房,25
àm-poo,暗晡,25
àm-mê,暗暝,25
àm-thiòng,暗暢,25
àm-tsa,暗查,25
àm-kàng,暗槓,25
àm-pōo,暗步,25
àm-phú,暗殕,25
àm-to̍k,暗毒,25
àm-lâu,暗流,25
àm-tīnn,暗淀,25
àm-kau,暗溝,25
àm-tiâu,暗潮,25
àm-hué,暗火,25
àm-sóng,暗爽,25
àm-pan,暗班,25
àm-pēnn,暗病,25
àm-hûn,暗痕,25
àm-khùn,暗睏,25
àm-ta,暗礁,25
àm-khang,暗空,25
àm-tshiò,暗笑,25
àm-suàn,暗算,25
àm-sǹg,暗算,25
àm-tsìnn,暗箭,25
àm-li̍k,暗綠,25
àm-kóo,暗股,25
àm-tsū,暗自,25
àm-sik,暗色,25
àm-lâm,暗藍,25
àm-tshàng,暗藏,25
àm-tshù,暗處,25
àm-hīng,暗行,25
àm-kè,暗計,25
àm-kuat,暗訣,25
àm-hóng,暗訪,25
àm-siōng,暗誦,25
àm-bôo,暗謀,25
àm-lōo,暗路,25
àm-tshia,暗車,25
àm-tsuā,暗逝,25
àm-iú,暗酉,25
àm-liú,暗鈕,25
àm-tshìng,暗銃,25
àm-só,暗鎖,25
àm-king,暗間,25
àm-hōo,暗雨,25
àm-hûn,暗雲,25
àm-thâu,暗頭,25
àm-hiong,暗香,25
àm-kuí,暗鬼,25
àm-tshiunn,暗鯧,25
àm-siā,暗麝,25
mê-puànn,暝半,25
mê-tiûnn,暝場,25
mê-bué,暝尾,25
mê-kang,暝工,25
mê-tshī,暝市,25
mê-ji̍t,暝日,25
mê-hng,暝昏,25
mê-sî,暝時,25
mê-tshim,暝深,25
mê-pan,暝班,25
mê-lōo,暝路,25
mê-tshia,暝車,25
mê-kan,暝間,25
mê-thâu,暝頭,25
thiòng-kóo,暢古,25
thiòng-thiòng,暢暢,25
thiòng-pán,暢板,25
thiòng-lo̍k,暢樂,25
thiòng-sià,暢舍,25
thiòng-uē,暢話,25
thiòng-tâm,暢談,25
thiòng-ta̍t,暢達,25
thiòng-siau,暢銷,25
thiòng-thâu,暢頭,25
tsiām-tshiánn,暫且,25
tsiām-tāi,暫代,25
tsiām-tīng,暫定,25
tsiām-tōo,暫度,25
tsiām-khuân,暫權,25
tsiām-uān,暫緩,25
tsiām-hîng,暫行,25
pō-luān,暴亂,25
po̍k-lī,暴利,25
pō-pîn,暴憑,25
pōo-pîn,暴憑,25
po̍k-tsìng,暴政,25
pō-tsìng,暴政,25
pō-pè,暴斃,25
pok-mî,暴棉,25
po̍k-bîn,暴民,25
pō-bîn,暴民,25
pō-tiòng,暴漲,25
pauh-gê,暴牙,25
pok-gê,暴牙,25
po̍k-huat,暴發,25
pō-huat,暴發,25
pō-lio̍k,暴虐,25
po̍k-hîng,暴行,25
pō-hîng,暴行,25
pō-tia̍t,暴跌,25
po̍k-sò,暴躁,25
pō-lio̍k,暴辱,25
po̍h-lōo,暴露,25
po̍k-lōo,暴露,25
pō-lôo,暴露,25
pò-thâu,暴頭,25
pō-hong,暴風,25
siām-lô,暹邏,25
la̍h-ji̍t,曆日,25
thâm-hue,曇花,25
hiáu-gōo,曉悟,25
hiáu-ngōo,曉悟,25
sio-tsīnn,曉晴,25
hiáu-lí,曉理,25
hiáu-iông,曉陽,25
sú-kng,曙光,25
pho̍k-kng,曝光,25
pha̍k-ta,曝凋,25
pha̍k-li̍t,曝日,25
pha̍k-sí,曝死,25
pha̍k-sio,曝燒,25
pha̍k-tshik,曝粟,25
pha̍k-sann,曝衫,25
pho̍k-lōo,曝露,25
khòng-tē,曠地,25
khòng-poo,曠埔,25
khòng-tshn̂g,曠床,25
khòng-tsit,曠職,25
khòng-khò,曠課,25
khòng-khuah,曠闊,25
khiok-tshioh,曲尺,25
khik-ín,曲引,25
khik-phìnn,曲片,25
khiok-puânn,曲盤,25
khiok-ti̍t,曲直,25
khiok-suànn,曲線,25
khiok-kái,曲解,25
khik-tiāu,曲調,25
khik-phóo,曲譜,25
khik-thâu,曲頭,25
ia̍t-tshiú,曳手,25
kīng-tshiánn,更且,25
king-tōng,更動,25
kenn-liâu,更寮,25
kinn-pòo,更布,25
king-kái,更改,25
kinn-thueh,更替,25
kinn-kho̍k,更柝,25
kinn-lâu,更樓,25
kinn-tshim,更深,25
kinn-lāu,更漏,25
king-sing,更生,25
su-sìn,書信,25
su-khan,書刊,25
su-pau,書包,25
tsu-pau,書包,25
tsu-kù,書句,25
tsu-tai,書呆,25
su-siong,書商,25
su-pò,書報,25
su-tián,書展,25
tsu-tiàm,書店,25
su-khòo,書庫,25
su-pâng,書房,25
tsu-pâng,書房,25
su-pún,書本,25
su-huat,書法,25
su-sing,書生,25
su-uē,書畫,25
tsu-tian,書癲,25
su-kì,書記,25
su-īnn,書院,25
su-luī,書類,25
su-kuán,書館,25
su-hiong,書香,25
bān-kok,曼谷,25
tsing-sun,曾孫,25
tsan-bûn,曾文,25
tsan-king,曾經,25
thè-lâng,替人,25
thuì-tāi,替代,25
thuì-pau,替包,25
thè-tshiú,替手,25
thuì-uānn,替換,25
thè-tshiunn,替槍,25
thueh-kioh,替腳,25
thè-kioh,替腳,25
thuì-póo,替補,25
thuì-sin,替身,25
thuì-khí,替齒,25
tsuè-ka,最佳,25
tsuè-iu,最優,25
tsuè-tshoo,最初,25
tsuè-hó,最好,25
tsuè-tsiong,最終,25
ē-lâi,會來,25
ē-khah,會卡,25
huē-iú,會友,25
huē-ha̍p,會合,25
ē-ha̍h,會合,25
huē-tông,會同,25
ē-thòo,會吐,25
huē-siong,會商,25
huē-tsí,會址,25
huē-tn̂g,會堂,25
huē-pò,會報,25
huē-tiûnn,會場,25
ē-tuā,會大,25
huē-kheh,會客,25
huē-sím,會審,25
huē-su,會師,25
uē-tit,會得,25
ē-tit,會得,25
huē-ì,會意,25
huē-tsiàn,會戰,25
huē-sóo,會所,25
huē-siàu,會數,25
huē-gōo,會晤,25
uē-hiáu,會曉,25
huē-kî,會期,25
ē-īng,會用,25
uē-tàng,會當,25
ē-tàng,會當,25
huē-tsiong,會章,25
huē-tsi̍k,會籍,25
huē-khó,會考,25
huē-kha,會腳,25
ē-lo̍h,會落,25
huē-iàu,會要,25
huē-kiàn,會見,25
huē-kui,會規,25
huē-tsín,會診,25
huē-uē,會話,25
huē-tâm,會談,25
huē-huì,會費,25
ē-thàn,會賺,25
ē-thang,會通,25
ē-thong,會通,25
huē-biān,會面,25
huē-bīn,會面,25
huē-tíng,會頂,25
huē-thâu,會頭,25
huē-tshan,會餐,25
huē-kuán,會館,25
huē-tsê,會齊,25
gue̍h-sìn,月信,25
gue̍h-hōng,月俸,25
gue̍h-hūn,月分,25
gue̍h-khan,月刊,25
gue̍h-tshue,月初,25
gue̍h-înn,月圓,25
gue̍h-pò,月報,25
gue̍h-tuā,月大,25
gue̍h-kiong,月宮,25
gue̍h-sió,月小,25
gue̍h-bué,月尾,25
gue̍h-té,月底,25
gue̍h-n̄g,月暈,25
gue̍h-li̍k,月曆,25
gue̍h-thô,月桃,25
gue̍h-kiat,月橘,25
gue̍h-tshing,月清,25
gue̍h-sit,月熄,25
gue̍h-pîng,月爿,25
gue̍h-kiû,月球,25
gue̍h-khîm,月琴,25
gue̍h-pe̍h,月白,25
gue̍h-phiò,月票,25
gue̍h-sè,月細,25
gue̍h-king,月經,25
gua̍t-ló,月老,25
gue̍h-khó,月考,25
gue̍h-hue,月花,25
gue̍h-sin,月薪,25
gue̍h-si̍t,月蝕,25
gue̍h-thâu,月頭,25
gue̍h-lē,月鱧,25
iú-sū,有事,25
ū-tù,有亍,25
ū-hūn,有份,25
ū-phuānn,有伴,25
ū-tshun,有伸,25
ū-tshun,有偆,25
ū-phenn,有偏,25
ū-la̍t,有力,25
iú-kong,有功,25
iú-tsōo,有助,25
ū-ûn,有勻,25
ū-poh,有博,25
ū-ha̍h,有合,25
iú-miâ,有名,25
ū-miâ,有名,25
ū-ǹg,有向,25
ū-hâm,有含,25
ū-kàu,有夠,25
ū-hó,有好,25
ū-jî,有如,25
ū-hà,有孝,25
ū-hàu,有孝,25
iú-hāi,有害,25
ū-kuá,有寡,25
ū-kio̍k,有局,25
iú-hīng,有幸,25
ū-té,有底,25
ū-hîng,有形,25
ū-tit,有得,25
ū-tik,有德,25
ū-sim,有心,25
iú-ì,有意,25
iú-khuì,有愧,25
ū-kuī,有懷,25
iú-sîng,有成,25
iú-sóo,有所,25
iú-tsâi,有才,25
ū-phā,有抱,25
ū-piànn,有拚,25
ū-penn,有拼,25
ū-tòng,有擋,25
ū-kiù,有救,25
ū-kíng,有景,25
ū-bāng,有望,25
ū-pán,有板,25
iú-jiám,有染,25
ū-kuân,有權,25
ū-pōo,有步,25
ū-huè,有歲,25
ū-to̍k,有毒,25
ū-tsuánn,有泉,25
iú-uî,有為,25
ū-bô,有無,25
ū-tàng,有當,25
ū-pēnn,有病,25
ū-puânn,有盤,25
ū-gán,有眼,25
ū-sîn,有神,25
ū-tsíng,有種,25
ū-khang,有空,25
ū-pān,有範,25
iú-suànn,有線,25
iú-iân,有緣,25
ū-penn,有繃,25
ū-tsuē,有罪,25
ū-nāi,有耐,25
ū-siànn,有聖,25
ū-the,有胎,25
ū-tánn,有膽,25
ū-gē,有藝,25
ū-póo,有補,25
iú-tshíng,有請,25
ū-phóo,有譜,25
ū-kuì,有貴,25
ū-lōo,有路,25
ū-tńg,有轉,25
ū-thang,有通,25
iú-tō,有道,25
ū-tāng,有重,25
ū-liāng,有量,25
ū-siau,有銷,25
ū-tsînn,有錢,25
ū-lui,有鐳,25
ū-tióng,有長,25
ū-tn̂g,有長,25
ū-îng,有閒,25
iú-hiān,有限,25
ū-hîng,有雄,25
ū-bīn,有面,25
ū-gia̍h,有額,25
ho̍k-hā,服下,25
ho̍k-sāi,服侍,25
ho̍k-sī,服侍,25
ho̍k-hîng,服刑,25
ho̍k-khîn,服勤,25
ho̍k-ia̍h,服役,25
ho̍k-tsiông,服從,25
ho̍k-to̍k,服毒,25
ho̍k-khì,服氣,25
ho̍k-iōng,服用,25
ho̍k-sāi,服祀,25
ho̍k-io̍h,服藥,25
ho̍k-si̍t,服食,25
ho̍k-sik,服飾,25
tīm-tâng,朕垌,25
tīm-ue,朕鍋,25
bāng-tang,望冬,25
bāng-an,望安,25
bāng-tso̍k,望族,25
bōng-ji̍t,望日,25
bāng-thâu,望頭,25
tiâu-tāi,朝代,25
tiâu-tē,朝代,25
tiâu-pak,朝北,25
tiâu-lâm,朝南,25
tiâu-thinn,朝天,25
tiâu-tuì,朝對,25
tiâu-pài,朝拜,25
tiau-huē,朝會,25
tiâu-pán,朝板,25
tiâu-sìng,朝聖,25
tiâu-sîn,朝臣,25
tiâu-iá,朝野,25
tiau-iông,朝陽,25
tiau-lōo,朝露,25
tiâu-ê,朝鞋,25
kî-tiong,期中,25
kî-khan,期刊,25
kî-ji̍t,期日,25
kî-bōng,期望,25
kî-muá,期滿,25
kî-phàn,期盼,25
kî-iok,期約,25
kî-khó,期考,25
kî-hí,期許,25
kî-huè,期貨,25
kî-kan,期間,25
kî-hān,期限,25
bo̍k-tsú,木主,25
bo̍k-khik,木刻,25
ba̍k-tshiūnn,木匠,25
ba̍k-sai,木司,25
bo̍k-khì,木器,25
bo̍k-kang,木工,25
bo̍k-tshâi,木材,25
bo̍k-tsâi,木材,25
ba̍k-sa,木柵,25
bo̍k-mî,木棉,25
bo̍k-kùn,木棍,25
bo̍k-pāng,木棒,25
bo̍k-gia̍p,木業,25
bo̍k-kín,木槿,25
bo̍k-lô,木欏,25
bo̍k-phìnn,木片,25
bo̍k-se,木犀,25
bo̍k-kue,木瓜,25
bo̍k-pit,木筆,25
bo̍k-siunn,木箱,25
bo̍k-ní,木耳,25
bo̍k-tsûn,木船,25
bo̍k-liân,木蓮,25
bo̍k-lân,木蘭,25
ba̍k-sat,木蝨,25
bo̍k-tsè,木製,25
bo̍k-tsi̍k,木賊,25
bo̍k-tsit,木質,25
bo̍k-tsō,木造,25
bo̍k-tiau,木雕,25
ba̍k-hiunn,木香,25
bo̍k-bé,木馬,25
bo̍k-muâ,木麻,25
buē-tshiánn,未且,25
buē-liáu,未了,25
buē-bián,未免,25
bī-hun,未婚,25
buē-tīng,未定,25
bī-pit,未必,25
buē-bat,未捌,25
buē-sī,未是,25
buē-muá,未滿,25
bī-ti,未知,25
bī-suī,未遂,25
bua̍t-sè,末世,25
bua̍t-tāi,末代,25
bua̍t-si̍k,末席,25
bua̍t-nî,末年,25
bua̍t-lōo,末路,25
bua̍h-hî,末魚,25
pún-tsú,本主,25
pún-sū,本事,25
pún-hūn,本份,25
pún-hōng,本俸,25
pún-guân,本元,25
pún-guân,本原,25
pún-miâ,本名,25
pún-kok,本國,25
pún-tē,本地,25
pún-pò,本報,25
pún-luí,本壘,25
pún-ke,本家,25
pún-tshī,本市,25
pún-nî,本年,25
pún-sìng,本性,25
pún-sik,本息,25
pún-ì,本意,25
pún-pâng,本房,25
pún-bûn,本文,25
pún-hāu,本校,25
pún-àn,本案,25
pún-gia̍p,本業,25
pún-guân,本源,25
pún-siàng,本相,25
pún-síng,本省,25
pún-phiò,本票,25
pún-tsi̍k,本籍,25
pún-lîng,本能,25
pún-sik,本色,25
