tl,hanzi,drop_reason
kip-tuē-ki-khún-phue,給地基墾批,too_long(>4)
kip-tiàm-phòo tē-ki-khún-phue,,too_long(>4)
kip-tiàm tē-ki-jī,給店地基字,too_long(>4)
kiú-tshit hā-ka-tshit,九七下加七,too_long(>4)
kiú-it hā-ka-it,九一下加一,too_long(>4)
kiú-jī hā-ka-jī,九二下加二,too_long(>4)
kiú-kiú pat-si̍p-it,九九八十一,too_long(>4)
kiú-lio̍k hā-ka-la̍k,九六下加六,too_long(>4)
kiú-ngóo hā-ka-ngóo,九五下加五,too_long(>4)
kiú-pat hā-ka-pat,九八下加八,too_long(>4)
kiú-sam hā-ka-sam,九三下加三,too_long(>4)
kiú-sù hā-ka-sù,九四下加四,too_long(>4)
kiu--tsi̍t-ē tshun--tsi̍t-ē,,too_long(>4)
kiu--tsi̍t-ē tshun--tsi̍t-ē,伸--一下,too_long(>4)
kuán-i thinn-tē kuí-kin-tāng,管伊天地幾斤重,too_long(>4)
kuán-i thinn-tē píng-lìn-tńg,管伊天地反輪轉,too_long(>4)
kuàn-sé tsun-phûn tsiok-tuè,盥洗尊盆勺帨,too_long(>4)
kuânn-káu m̄-bat jua̍h-siū,,too_long(>4)
koh-kòng tsiah-páinn-kha,,too_long(>4)
kóng-buē-tit-tshut--lâi,,too_long(>4)
kóng-tsiânn-tsiânn gōo-khang-kiânn,講成成誤空行,too_long(>4)
kóng-kàu-hia kiânn-kàu-hia,,too_long(>4)
kóng-kuí kuí-tsiū-kàu,講鬼鬼就到,too_long(>4)
kóng-lang lâng-tsiū-lâi,講人人就來,too_long(>4)
kóng uē-liáu buē-tsīn,,too_long(>4)
kóng-thinn seh-hông-tè,講天說皇帝,too_long(>4)
kong-bîng tsìng-tshú--ê,光明正取的,too_long(>4)
kong-hôo-pik-tsú-lâm,公侯伯子男,too_long(>4)
kuì-hue-thang hī-kau,桂花窗耳鉤,too_long(>4)
ku-lo̍k jī-sian-ka,龜鹿二仙膠,too_long(>4)
kûn-hô kuann-tsng-tsoo,拳和官莊租,too_long(>4)
lāi-tshia-bú bú-tshia-lāi,利車母母車利,too_long(>4)
lāi-sîn thong-guā-kuí,內神通外鬼,too_long(>4)
lāi-sīn siu-siok-pīnn,內腎收縮病,too_long(>4)
la̍k-tshit sì-tsa̍p-jī,六七四十二,too_long(>4)
la̍k-kak tīng-king-tsháu,六角定經草,too_long(>4)
la̍k-káu gōo-tsa̍p-sì,六九五十四,too_long(>4)
la̍k-la̍k sann-tsa̍p-la̍k,六六三十六,too_long(>4)
la̍k-pueh sì-tsa̍p-pueh,六八四十八,too_long(>4)
lâm-a-bí-lī-ka,南亞米利加,too_long(>4)
lâm-bû-o-mí-tô-hu̍t,南無阿彌陀佛,too_long(>4)
lâm kiunn-gê lú ōo-nn̄g,男薑芽女芋卵,too_long(>4)
lâm-thian-pîng lú-ē-kok,男天旁女下顎,too_long(>4)
lān-hī thiann-tsio̍h-jī,,too_long(>4)
lâng-tshuì thàn-ke-hong,人嘴趁家風,too_long(>4)
lé-to jîn-pit-tsà,禮多人必詐,too_long(>4)
lîng--tsiá put-tsīn-tián,能者不盡展,too_long(>4)
lī-hiang put-lī-khiang,離鄉不離腔,too_long(>4)
lia̍h-kue kia suànn-niau,掠雞寄山貓,too_long(>4)
lia̍h-sat-bú sann-kā,掠蝨母相咬,too_long(>4)
lia̍h-siù-tsâi tann-tànn,掠秀才擔擔,too_long(>4)
lia̍h-thâng kha-tshng-ngiau,,too_long(>4)
lián-hái-muâ-tsuí-kue,撚海鰻水蛙,too_long(>4)
liân-tài-tsioh-iōng-tsìng,連帶借用證,too_long(>4)
lio̍k-it hā-ka-sù,六一下加四,too_long(>4)
lio̍k-jī sam-si̍p-jī,六四三十二,too_long(>4)
lio̍k-sam thiam-tsok-ngóo,六三添作五,too_long(>4)
lio̍k-sù lio̍k-si̍p-sù,六四六十四,too_long(>4)
liông-thiû sio̍k-ló-sîng,龍頭屬老成,too_long(>4)
lô-phû-suann-tsio̍h-lân,羅浮山石蘭,too_long(>4)
lo̍h-lâng-tshuì-tûn-phê,落人嘴唇皮,too_long(>4)
lông-siong-bū-tāi-sîn,農商務大臣,too_long(>4)
lông-sū-tshì-giām-tiûnn,農事試驗場,too_long(>4)
lū-sòng sái-kun-tsú,呂宋使君子,too_long(>4)
ná-tsio̍h-nih tsām-jī,那石裡鏨字,too_long(>4)
ná-sí-liáu bē-tâi,那死了未埋,too_long(>4)
na-káu kìnn-tio̍h-hóo,那狗見著虎,too_long(>4)
ngiâ-ting put-ti kha-ē-àm,迎燈不知腳下暗,too_long(>4)
ngóo-it puē-tsok-jī,五一倍作二,too_long(>4)
ngóo-jī puē-tsok-sì,五二倍作四,too_long(>4)
ngóo-kuī sam-khàu-thâu,五跪三叩頭,too_long(>4)
ngóo-sù puē-tsok-pat,五四倍作八,too_long(>4)
niū-tuē khí-kài phòo-ok-jī,讓地起蓋舖屋字,too_long(>4)
nn̄g-tshìn-puànn jī-gōo-kun,兩秤半二十五斤,too_long(>4)
ô-á tau-mī-hún,,too_long(>4)
ua̍h-bé pak-sí-tshiū,活馬縛死樹,too_long(>4)
ua̍h-m̄-tsè-nâ-âu,,too_long(>4)
uainn-lâng-ti̍t tsia̍h-put-tsiū,,too_long(>4)
uan-tsió bô-uan-ke,冤少無冤加,too_long(>4)
uē-tsia̍h-tsiú bián-tsē-tshài,,too_long(>4)
uē-kiânn kiânn-tsè-it,會行行歲一,too_long(>4)
buē-kiânn kiânn-tsè-tshit,,too_long(>4)
uē-kng-kiō tsiah-thang khui-kiō-king,會扛轎才通開轎間,too_long(>4)
uē sîng-ting buē pàng-tshìng,能成丁沒放槍,too_long(>4)
uē-sing tián-lám-huē,衛生展覽會,too_long(>4)
uē-tit-khui-to buē-tit-ji̍p-siàu,能得開刀沒得入鞘,too_long(>4)
ok-lāu kìng-tso liân-iā-ú,屋漏更遭連夜雨,too_long(>4)
óng-àn bô-óng-lâng,枉案無枉人,too_long(>4)
ōo-huâinn tshài-á-bé,,too_long(>4)
oo-âng-tshiah-pe̍h-li̍k,烏紅赤白綠,too_long(>4)
pat-tshit pat-si̍p-lio̍k,八七八十六,too_long(>4)
pat-it hā-ka-jī,八一下加二,too_long(>4)
pat-jī hā-ka-sì,八二下加四,too_long(>4)
pat-lio̍k tshit-si̍p-sù,八六七十四,too_long(>4)
pat-ngóo lio̍k-si̍p-jī,八五六十二,too_long(>4)
pat-sam hā-ka-lio̍k,八三下加六,too_long(>4)
pat-sù thiam-tsok-ngóo,八四添作五,too_long(>4)
pat-tiông-san-san-ôo,八重山珊瑚,too_long(>4)
pē-á tsiap-bú-á,父仔接母仔,too_long(>4)
pe̍h-bah-pe̍h-pû-á,白肉白瓠仔,too_long(>4)
pe̍h-hue-khóo-nâ-puânn,白花苦林盤,too_long(>4)
pe̍h-kut tsu-á-tsháu,白骨珠仔草,too_long(>4)
peh-siáu-kuí-á-bīn,扒小鬼仔面,too_long(>4)
peh-siáu-niau-kong-bīn,扒小貓公面,too_long(>4)
phah-tsi̍t-ki hōo-i-kàu,打一支俾伊到,too_long(>4)
phah-kè-tsa̍p-pueh-tâng-lâng,打過十八銅人,too_long(>4)
phah-kha-ìn-tshiú-ìn,打腳印手印,too_long(>4)
phah-thian-lô-tē-bóng,打天羅地網,too_long(>4)
pháinn-niau gâu-phīnn-tshē,歹貓賢鼻尋,too_long(>4)
pháinn-tik tshut-hó-sún,歹竹出好筍,too_long(>4)
phìnn-bâ m̄-phìnn-tshú,片貓不片鼠,too_long(>4)
phuà-mî-tsioh ké-tsinn,破棉績假氈,too_long(>4)
piànn-tsi̍t-ē-kāu-po̍h,拚一下厚薄,too_long(>4)
pih tshuā-ku lo̍h-tsuí,,too_long(>4)
pó-tsûn-ting-kì-sin-tshíng-su,保存登記申請書,too_long(>4)
pò-niáu-tshú-á-uàn,報老鼠仔怨,too_long(>4)
pueh-káu tshit-tsa̍p-jī,八九七十二,too_long(>4)
pòo-tē-hì-ang-á,布袋戲尪仔,too_long(>4)
sai-kong-giang-á-hue,,too_long(>4)
sam-á sam-si̍p-it,三仔三十一,too_long(>4)
sam-tshit-kóng sù-lio̍k-thiann,三七講四六聽,too_long(>4)
sam-it sam-si̍p-it,三一三十一,too_long(>4)
sam-ji̍t-tāi gōo-ji̍t-sió,三日大五日小,too_long(>4)
sam-kuī kiú-khàu-thâu,三跪九叩頭,too_long(>4)
sam-san lio̍k-hái it-hūn-tshân,三山六海一份田,too_long(>4)
sam-thiu-thiu sù-puih-puih,三抽抽四拔拔,too_long(>4)
sann-tsa̍p-la̍k kuan-tsiòng,三十六軍將,too_long(>4)
sann-tsa̍p-la̍k thian-kong,,too_long(>4)
sann-tsuè sì-m̄-tio̍h,,too_long(>4)
sann-ē-kā bē-kìnn-ānn,,too_long(>4)
sàng-bah khì-tshī-hóo,送肉去飼虎,too_long(>4)
sann-hun-lâng sì-hun-tsng,三分人四分妝,too_long(>4)
sann-hun-pīnn pòng-sí-tsìng,三分病謗死症,too_long(>4)
san-i-bīng-pok-siòng,山醫命卜相,too_long(>4)
sann-ka-la̍uh sì-tio̍h-pua̍h,三加落四著跋,too_long(>4)
sann-kóng sì-m̄-tio̍h,,too_long(>4)
sann-lé-pài la̍k-tiám-tsing,三禮拜六點鐘,too_long(>4)
sann-uánn-pn̄g nn̄g-uánn tshài-thng,三碗菜兩碗菜湯,too_long(>4)
sann-pah-ki tánn-má-hé,三百支打馬火,too_long(>4)
sann-sî-hong nn̄g-sî-hōo,三時風兩時雨,too_long(>4)
sann-siang-lâi la̍k-tè-khì,三雙來六塊去,too_long(>4)
sann-tî-thâu nn̄g-pùn-ki,三鋤頭兩畚箕,too_long(>4)
sann-tú sì-m̄-tio̍h,三遇四不着,too_long(>4)
si̍k-gû bih-luê-āu,熟牛匿犁後,too_long(>4)
si̍k-phê pau-gōng-ānn,熟皮包憨餡,too_long(>4)
sik--ê tsia̍h-gōng--ê,熟--的食戇--的,too_long(>4)
sik-tik-tsînn sik-tik-liáu,失德錢失德了,too_long(>4)
sí-bóo uānn-sin-sann,死某換新衫,too_long(>4)
sí-kiánn-kuai tsáu-hî-tuā,死子乖走魚大,too_long(>4)
sí-ku tsìnn-kah tsiânn-ua̍h-pih,,too_long(>4)
sí-thé kiám-àn-su,死體檢案書,too_long(>4)
sì-tsa̍p-káu-ji̍t-oo,四十九日烏,too_long(>4)
sì-kha pui̍h-ti̍t-ti̍t,四腳拔直直,too_long(>4)
sî-kiông kiàn-tsiat-gī,時窮見節義,too_long(>4)
sī-tshin put-sī-tshin,是親不是親,too_long(>4)
sià-guē-sing-sun-hū,舍外甥孫婦,too_long(>4)
sià-guē-sing-sun-lú,舍外甥孫女,too_long(>4)
sià-guē-sing-sun-sài,舍外甥孫婿,too_long(>4)
siān-siâ put-lióng-li̍p,善邪不兩立,too_long(>4)
sian-siáu-jîn hōo-kun-tsú,先小人後君子,too_long(>4)
siáu-tiông huāi-jia̍t-tsìng,小腸壞熱症,too_long(>4)
siàu-kun tsa̍p-la̍k-niú,賬斤十六兩,too_long(>4)
siau-lâng-ê-tsuí-tiùnn,消人的水脹,too_long(>4)
sim tsìng put-phànn-siâ,心正不怕邪,too_long(>4)
sim tsiau pak-tóo būn,心焦腹肚悶,too_long(>4)
sim kian tsik-sī-hu̍t,心堅即是佛,too_long(>4)
sìn-tsioh gûn-tuann-jī,信借銀單字,too_long(>4)
sîn-bú-thian-hông-tsè,神武天皇祭,too_long(>4)
sîn put-khó-put-sìn,神不可不信,too_long(>4)
sin-tsheh-á kū-la̍h-ji̍t,新冊仔舊曆日,too_long(>4)
sinn-kha tuà-tshiú-mi̍h,生腳帶手物,too_long(>4)
sinn-tâng-sinn sí-tâng-sí,生同生死同死,too_long(>4)
sinn-thâu m̄-bat-hūn,生頭不識分,too_long(>4)
sió-hio̍h-tshiah-huih-á,小葉赤血仔,too_long(>4)
si̍p-gím-hî-kinn-ue,十錦魚羹鍋,too_long(>4)
si̍p-pōo kiú-huê-thôo,十步九回頭,too_long(>4)
siūnn-tham nǹg-kue-am,想貪趡雞掩,too_long(>4)
suann-kuân tsuí-gû-tuā,山高水牛大,too_long(>4)
suann-kue siūnn-tsuí-ah,山雞想水鴨,too_long(>4)
suann-pinn kok-á-phāng,山邊谷仔縫,too_long(>4)
suann-ti-á-lān-hu̍t,,too_long(>4)
suè-hio̍h bīn-thâu-kó,細葉面頭果,too_long(>4)
suè-hio̍h kî-puânn-kha-tshiū,細葉碁盤腳樹,too_long(>4)
suè-hio̍h n̂g-bah-tshì,細葉黃肉刺,too_long(>4)
suè-hō koo-li̍k-á,細號枯力仔,too_long(>4)
suè-hō sò-huih-tsháu,細號燥血草,too_long(>4)
suè-pún tshân-inn-pn̄g,細本蜻蜓飯,too_long(>4)
suè-pún ka-tsua̍h-si̍t,,too_long(>4)
suè-pún lin-á-tsháu,細本奶仔草,too_long(>4)
suè-pún suann-khûn-tshài,細本山芹菜,too_long(>4)
suè-pún suann-phû-tô,細本山葡萄,too_long(>4)
suè-pún ting-khiā-u,,too_long(>4)
suî-hu-kuì suî-hu-tsiān,隨夫貴隨夫賤,too_long(>4)
su-lâng m̄-su-tīn,,too_long(>4)
ta̍h-pán tsáu-thàu--lâi,踏板走透來,too_long(>4)
tāi-kuì pit-iú tāi-tsiān,大貴必有大賤,too_long(>4)
tāi-ò-su-má-ka-kok,大澳斯馬加國,too_long(>4)
tāi-put-lia̍t-tian-kok,大不列顛國,too_long(>4)
tân-khîm put-ji̍p giû-ní,彈琴不入牛耳,too_long(>4)
tānn-lia̍h bô-tānn-pàng,錯掠無錯放,too_long(>4)
tann-tshik-láng ue-thôo-lâng,擔粟籠挨土礱,too_long(>4)
tang-sai ji̍h-tshit-pueh,東西廿七八,too_long(>4)
tann-láng khah-jia̍t tsng-tuànn,擔籠較熱粧旦,too_long(>4)
tàu-ang-kong-á-pó,鬥尪公仔寶,too_long(>4)
té-pōo-bi̍h pa̍k-tshâ,,too_long(>4)
tè-tsit-tsiah-kue sí,隨此隻雞死,too_long(>4)
tè-giâu-tô-tông-sī,帝堯陶唐氏,too_long(>4)
tîng-tsai tshe-hōng-tik,庭栽棲鳳竹,too_long(>4)
thâi-í-á sa̍h-ba̍k-kia̍h,刣椅仔煠木屐,too_long(>4)
tham-hua put-buán sann-tsa̍p-hè,貪花不滿三十歲,too_long(>4)
tham-sù put-tham-lio̍k,貪四不貪六,too_long(>4)
tham-tik--tsiá bû-iam,貪得者無厭,too_long(>4)
tham-tha it-tóo-bí,貪他一斗米,too_long(>4)
thàn-tsuí-tsia̍h to-bô,趁水食都無,too_long(>4)
thâu-tsiam tshuì-tûn-po̍h,頭尖嘴唇薄,too_long(>4)
thâu-tsi̍t-ki bé-tsi̍t-hio̍h,頭一支尾一葉,too_long(>4)
thâu-kè sin-tsiū-kè,頭過身就過,too_long(>4)
thâu-mn̂g-liâm-tsiūnn--ê,頭毛粘上的,too_long(>4)
thau-kuah-tiū siá-sì-bê,偷割稻捨施糜,too_long(>4)
thè-kóo kui-kuán-jī,退股歸管字,too_long(>4)
the̍h-kiunn-bú tshit-ba̍k-kînn,提薑母拭目墘,too_long(>4)
the̍h-tháng lâi-that-thang,提桶來塞窗,too_long(>4)
thiah-tang-lî póo-sai-piah,拆東籬補西壁,too_long(>4)
thiànn nge̍h tshng so khàng lā that bâi khiau kan,痛筴川搔掐撈躂眉曲干,too_long(>4)
thiânn-káu-kim ké-tâng,程九金假童,too_long(>4)
thian-hā pîng-khóo-suí liông-bûn put-kiàn-khai,天下平口水龍門不見開,too_long(>4)
thian-sik-phiò-iûnn-pòo,天色漂洋布,too_long(>4)
thǹg-khòo huah-tuā-pōo,脫褲喝大步,too_long(>4)
thn̂g-tshang kauh-jūn-piánn,,too_long(>4)
thó-kha khit-lōo-kiânn,討腳乞路行,too_long(>4)
tî-hú tshian-suè--ông-iâ,池府千歲王爺,too_long(>4)
tiàu-thih-tshiū-tē-ga̍k,吊鐵樹地獄,too_long(>4)
tiau bûn-tō si̍k sú khó ì,朝聞道夕死可矣,too_long(>4)
tiau-hâ mî tāng-lōo,朝霞暝重露,too_long(>4)
ti-tsú bo̍k-jio̍k-hū,知子莫若父,too_long(>4)
tih--tsi̍t-ē tih--tsi̍t-ē,滴一下滴一下,too_long(>4)
ti-jîn ti-biān put-ti-sim,知人知面不知心,too_long(>4)
tio̍h-sí-gín-á-tse,著死囡仔萎,too_long(>4)
ti̍t-lâng kóng-ti̍t-uē,直人講直話,too_long(>4)
tō-liông-siok-bi̍k-sú-tshik,稻梁菽麥黍粟,too_long(>4)
tuà-thô-hue-ia̍h-bé,帶桃花驛馬,too_long(>4)
tuā-bú-sì-kong-kuè,大母四公界,too_long(>4)
tuā-tsn̄g kò-sió-tsn̄g,大臟告小臟,too_long(>4)
tuā-hio̍h-bīn-thâu-kó,大葉面頭果,too_long(>4)
tuā-hio̍h-káu-tîng-tshe,大葉九重吹,too_long(>4)
tuā-hio̍h-kim-siā-liû,大葉金樹榴,too_long(>4)
tuā-hō-suann-thôo-tāu,大號山土豆,too_long(>4)
tuā-hō-suh-huih-á-tsháu,大號吸血仔草,too_long(>4)
tuā-pún-lin-á-tsháu,大本奶仔草,too_long(>4)
tuā-pún-pe̍h-hue-á-tsháu,大本白花仔草,too_long(>4)
tuā-pún-suann-khûn-tshài,大本山芹菜,too_long(>4)
tuā-pún-suann-phô-tô,大本山葡萄,too_long(>4)
tuā-pún-suann-phû-tô,大本山葡萄,too_long(>4)
tuā-pún-suann-thôo-tāu,大本山土豆,too_long(>4)
tuā-pūn-lâu suè-pūn-tīnn,,too_long(>4)
tuā-sió-tn̂g huat-iām,大小腸發炎,too_long(>4)
tuā-uì-tuā suè-uì-suè,大畏大細畏細,too_long(>4)
to-lâm tsik-to-khū,多男則多懼,too_long(>4)
tong-jím-nāi sám-su,當忍耐三思,too_long(>4)
to-tân tsiū-kìnn-huih,刀鳴就見血,too_long(>4)
tōo-buē tsīn-kun tshân-khuè-jī,杜賣盡根田契字,too_long(>4)
tōo-buē tsīn-kun kui-tsiū-jī,杜賣盡根歸就字,too_long(>4)
tōo-buē tsīn-kun suann-the̍h-khuè-jī,杜賣盡根山宅契字,too_long(>4)
tōo-buē hong-suí-jī,杜賣風水字,too_long(>4)
tuì tshián-ê tsiūnn-suann,對淺的上山,too_long(>4)
tuì-tiān-thai tsioh-jī,對佃胎借字,too_long(>4)
ū-bîn-tshn̂g m̄-khùn,有眠床不睏,too_long(>4)
ū-tshiū ū-tsiáu-hioh,有樹有鳥歇,too_long(>4)
ū-tshù bô-lâng-tuà,有厝無人住,too_long(>4)
ū-tshuì kóng-pa̍t-lâng,有嘴講別人,too_long(>4)
ū-tsiáu-siū tsiū-ū-tsiáu-hioh,有鳥巢就有鳥宿,too_long(>4)
ū tsiōng-guân ha̍k-sing,有狀元學生,too_long(>4)
ū-tsiú tng-bīn-tsia̍h,有酒當面食,too_long(>4)
ū-gî phah-bô-gî,有疑打無疑,too_long(>4)
ū-khuànn-kìnn tsiam-phīnn,有看見針鼻,too_long(>4)
ū-khui-tsínn tsiū-ū-pui̍h-tsuânn,有開井就有拔泉,too_long(>4)
ū-kiánn ū-kiánn-miā,有囝有囝命,too_long(>4)
ū-ku m̄-tsia̍h-khian,有龜不食牽,too_long(>4)
ū-liông-sim kè-tshe,有良心解差,too_long(>4)
ū-pn̄g tsia̍h-kàu-lāu,有飯食到老,too_long(>4)
ū-sinn tsiū-ū-sí,有生就有死,too_long(>4)
ū-suann-thâu tsiū-ū-tsià-koo,有山頭就有鷓鴣,too_long(>4)
ū-thâu-sai bô-bé-láu,有頭獅無尾撓,too_long(>4)
u-liū-huân-kong-tshē siāng-it-sū-hòo,五六凡工尺上乙士合,too_long(>4)
u-liū-kōng-tshē-siāng-sū-hòo,五六工尺上士合,too_long(>4)
ūn-khì kim-sîng-thiat,運去金成鐵,too_long(>4)
tsuè-tsio̍h-bō-á-sim,做石磨仔心,too_long(>4)
iû-piān tiān-sìn-kio̍k,郵便電信局,too_long(>4)
o-se-a-ni-a-tsiu,阿西亞尼亞洲,too_long(>4)
ká-gâ-tshit-hio̍h-liân,假呀七葉蓮,too_long(>4)
kiâu-guā-ê-huâ-kang,僑外的華工,too_long(>4)
gio̍k-put-tok put-sîng-khì,玉不琢不成器,too_long(>4)
gōo-la̍k tit-sann-tsa̍p,五六得三十,too_long(>4)
sann-káu jī-tsa̍p-tshit,三九二十七,too_long(>4)
sann-gōo it-tsa̍p-gōo,三五一十五,too_long(>4)
tsám-ká kun-liû-tôo,斬絞軍流徒,too_long(>4)
sì-it jī-si̍p-jī,四二二十二,too_long(>4)
sì-káu sann-tsa̍p-la̍k,四九三十六,too_long(>4)
sì-gōo tik-jī-tsa̍p,四五得二十,too_long(>4)
sì-sann tshit-si̍p-jī,四三七十二,too_long(>4)
sì-jī thiam-tsok-ngóo,四二添作五,too_long(>4)
sì-tshit jī-tsa̍p-pueh,四七二十八,too_long(>4)
sì-pueh sann-tsa̍p-jī,四八三十二,too_long(>4)
sì-la̍k jī-tsa̍p-sì,四六二十四,too_long(>4)
sann-sì it-tsa̍p-jī,三四一十二,too_long(>4)
sann-pueh jī-tsa̍p-sì,三八二十四,too_long(>4)
sann-la̍k it-tsa̍p-pueh,三六一十八,too_long(>4)
jī-it thiam-tsok-ngóo,二一添作五,too_long(>4)
jī-káu it-tsa̍p-pueh,二九一十八,too_long(>4)
jī-gōo tik-it-tsa̍p,二五得一十,too_long(>4)
jī-tshit it-tsa̍p-sì,二七一十四,too_long(>4)
jī-pueh it-tsa̍p-la̍k,二八一十六,too_long(>4)
jī-la̍k it-tsa̍p-jī,二六一十二,too_long(>4)
sam-jī lio̍k-si̍p-jī,三二六十二,too_long(>4)
Tâi-uân-tsîm bô ko,台灣蟳無膏,too_long(>4)
tsia̍h-tio̍h-tinn it-tio̍h-kiâm,食著甜憶著鹹,too_long(>4)
tsia̍p-kìnn-kuann buē-uì,捷見官沒畏,too_long(>4)
tsi̍t-ê tshuā-jiō--ê,,too_long(>4)
tsi̍t-ê puànn-kin-khiàu,一個半斤曲,too_long(>4)
tsi̍t-sin-tsia̍h sann-sin-siòng,一身食三身相,too_long(>4)
tsi̍t-lâng-khiā tsi̍t-thuh-tshiú,一人豎一托手,too_long(>4)
tinn-kiâm-tsiánn bô-hiâm,甜鹹淡無嫌,too_long(>4)
tsuí pûn-tshìn tsiah-lim,,too_long(>4)
tsuí pûn-líng tsiah-lim lo̍h-khì,,too_long(>4)
tè-khok ko-sin-sī,帝嚳高辛氏,too_long(>4)
tè-sùn iú-gû--sī,帝舜有虞氏,too_long(>4)
pueh-pueh la̍k-tsa̍p-sì,八八六十四,too_long(>4)
lîng-kau-lîng hōng-kau-hōng,龍交龍鳳交鳳,too_long(>4)
tshài khuài-tsia̍h hîng oh siu,菜快食行難修,too_long(>4)
ám-bok-bok,,duplicate
ám-ioh-ioh,,duplicate
ám-ioh-ioh,,duplicate
ám-ioh-ioh,,duplicate
ám-puī,,duplicate
ang,翁,duplicate
an-sim-lo̍k-gia̍p,安心樂業,duplicate
bâ,貓,duplicate
bâm,,duplicate
bán-me̍h,,duplicate
bān-tshiánn,緩且,duplicate
bān-tshiánn-sī,緩且是,duplicate
bān-tsiah-sī,緩即是,duplicate
bîn-tsi̍k,民籍,duplicate
bió-tsiam,秒針,duplicate
biō-tsiok,廟祝,duplicate
bûn-jī,文字,duplicate
bun-bun,,duplicate
tsáu-sau,,duplicate
tsè,,duplicate
tsē,,duplicate
tseh-á,,duplicate
tsing-jip,,duplicate
tshâ-bāi,,duplicate
tshâ-khoo,柴箍,duplicate
tshân-phe̍h,,duplicate
tshân-thôo-phe̍h,,duplicate
tshân-tìm,,duplicate
tsháu-phōo,,duplicate
tsháu-sannh,,duplicate
tsháu-tui,草堆,duplicate
tshe,,duplicate
tshé,,duplicate
tshè,,duplicate
tshì-á,刺仔,duplicate
tshiok-hō,綽號,duplicate
tshiû,揪,duplicate
tshńg,,duplicate
tshòo-àng,醋甕,duplicate
tshoo-kha,粗腳,duplicate
tshun-hân,春寒,duplicate
tshun-hong,春風,duplicate
tshut-tshù,出處,duplicate
tshut-mn̂g,出門,duplicate
tsinn,精,duplicate
tsinn,精,duplicate
tsián-á,剪仔,duplicate
tsiânn,成,duplicate
tsiân-tiān,前殿,duplicate
tsiáu-tshuì,鳥嘴,duplicate
tsi̍h-tsia̍uh-kiò,,duplicate
tsio̍h-phè,,duplicate
tsio̍h-phè,,duplicate
tsiù,咒,duplicate
tsiù,咒,duplicate
tsuai,,duplicate
tsuāi,,duplicate
tsuāi--tsi̍h,,duplicate
tsuāi-tsuāi,,duplicate
tsuāi-lâi-tsuāi-khì,,duplicate
tsuāi-tn̄g,,duplicate
tsuân-sin,全身,duplicate
tsuat,拙,duplicate
tsuāt-tíng,絕等,duplicate
tsue,,duplicate
tsuè-buê,,duplicate
tso̍k,濁,duplicate
tsóo-siōng,祖上,duplicate
tsū,自,duplicate
tsū,自,duplicate
tsuí-khiō,,duplicate
tsûn-tsìng,船政,duplicate
tsua̍t-bô,絕無,duplicate
ē,,duplicate
ing-phòng-phòng,,duplicate
ing-phòng-phòng,,duplicate
gi̍k-tsha̍t,逆賊,duplicate
gi̍h-gi̍h-tsun,,duplicate
gím,,duplicate
gím-pîn,錦屏,duplicate
gìm-gìm,,duplicate
gīm,,duplicate
gîn-gîn,,duplicate
gióng,仰,duplicate
guā,外,duplicate
guā-kánn,,duplicate
guā-pàinn,,duplicate
guā-piàng,,duplicate
guā-puìnn,,duplicate
hām-sàm,,duplicate
hiánn,,duplicate
hit-sî,彼時,duplicate
hǹg,,duplicate
hô-jī-pîng,禾字旁,duplicate
huat-kuānn,發汗,duplicate
hònn-sū,好事,duplicate
hùn-liān,訓練,duplicate
í-āu,以後,duplicate
iá-m̄,,duplicate
i-tsiûnn,衣裳,duplicate
io̍h-io̍h,,duplicate
iok,約,duplicate
io̍k-liām,慾念,duplicate
ip,,duplicate
ip,,duplicate
tsi̍t-tsíng,一種,duplicate
jio̍k,褥,duplicate
jióng,嚷,duplicate
ka,家,duplicate
kái-bāng,解夢,duplicate
kài-hān,界限,duplicate
kám,,duplicate
kam-sī,監視,duplicate
kán,,duplicate
kan-bī,乾味,duplicate
káu-sián,狗癬,duplicate
kāu-bua̍h-tshài,厚茉菜,duplicate
kiat-á,結仔,duplicate
kíng,,duplicate
king-su,經書,duplicate
kha̍k-âng,咯紅,duplicate
khé,,duplicate
khé,,duplicate
khe-khó,稽考,duplicate
khiā-hong,,duplicate
khiā-lîng,,duplicate
khiā-pián,,duplicate
khiat,戛,duplicate
khi̍t,,duplicate
khiû,,duplicate
khiū-khiū,,duplicate
khó-tsìnn-pé,考箭把,duplicate
khuan-hān,寬限,duplicate
kho-kú,科舉,duplicate
khó-ài,可愛,duplicate
khó-í,可以,duplicate
khóo-līng-kū,苦揀舅,duplicate
khún-gûn,墾銀,duplicate
khu̍t,,duplicate
kî-hān,期限,duplicate
kià-ku,寄居,duplicate
kiânn-kiânn,行行,duplicate
kiat-á,結仔,duplicate
kiáu-nāu,攪鬧,duplicate
kiàu-kiàu-kiò,,duplicate
kih-kih,,duplicate
kín-pia̍k-pia̍k,,duplicate
kǹg,貫,duplicate
kǹg-tsînn,貫錢,duplicate
kò-gán-put-tsài,過眼不再,duplicate
kuân-hān,權限,duplicate
kuan-kàm,捐監,duplicate
kue,瓜,duplicate
khih-kau-kut,頰溝骨,duplicate
khih-kau-thâu,頰溝頭,duplicate
kok-lâng,各人,duplicate
kong-kó,功果,duplicate
ko-tíng,高等,duplicate
ko,高,duplicate
koo,,duplicate
kóo-lé,古禮,duplicate
kóo-lê-hong,股螺風,duplicate
