tl,hanzi,drop_reason
ū tsò hóo hām  bô tsò hóo thènn-ām,有 做虎hām  無 做虎牚頷,invalid_hanzi
ū tsò tsi̍t-tsām  bô tsò hóo thènn thâu,有 做一站  無 做虎牚頷,invalid_hanzi
m̄ tsai thâu  m̄ tsai bué,毋知頭  毋知尾,invalid_hanzi
é-káu hìng kóng-uē  tshenn-mê hìng pua̍h-pue,啞口興講話  青盲興跋桮,invalid_hanzi
káu tsia̍h tsu̍t-bí  sí bô piàn,狗食秫米  死無變,invalid_hanzi
tsē lâng ê hōo-tīng thâu  phah lâng ê gín-á,坐人个戶橂頭  拍人个囡仔,invalid_hanzi
tsi̍t tuìnn kú-kú  nn̄g tuìnn sio-tú,一頓久久  兩頓相拄,invalid_hanzi
bē tsò sann sing tsò niá  bē kè-ang sing senn-kiánn,未做衫先做領  袂嫁翁先生囝,invalid_hanzi
thinn bô tsiàu kah-tsí  lâng bô tsiàu tsîng-lí,天無照甲子  人無照情理,invalid_hanzi
ji̍t-tsí bī tò  put sī thian tō bô pò,日子未到  不是天道無報,invalid_hanzi
tshn̂g-thâu phah  tshn̂g bué hô,床頭拍  床尾和,invalid_hanzi
bô -uan-bô-ke  put sîng hu-tshe,無冤無家  不成夫妻,invalid_hanzi
bô nn̄g-pōo-tshit-á  m̄ kánn kuè Hóo-bué-khe,無兩步七仔  毋敢過虎尾溪,invalid_hanzi
jī pat tsa̍p la̍k  sì sì iā tsa̍p la̍k,二八十六  四四也十六,invalid_hanzi
tsi̍t-ê puànn-kin khiau  tsi̍t-ê peh-niú khiàu,一个半斤曲  一个八兩翹,invalid_hanzi
tsi̍t-ê puànn-kin  tsi̍t-ê peh-niú,一个半斤  一个八兩,invalid_hanzi
lo̍h-tsuí pênn-pênn tîm  tsuân bô tāng-thâu-khin,落水平平沉  全無重頭輕,invalid_hanzi
nā-bô kiânn-àm-lōo  bē-khì tú-tio̍h kuí,若無行暗路  袂去拄著鬼,invalid_hanzi
ām-kún senn-liû  tú-tio̍h,頷頸生瘤  拄著,invalid_hanzi
pun-bē-pênn  phah-kah Jī-káu-mê,分袂平  拍甲二九暝,invalid_hanzi
ti̍t-tsháu bô-ni  huâinn-tsháu bô-liàm,直草無拈  橫草無捻,invalid_hanzi
tsi̍t-kûn bô-kàu-sí  puànn-kûn pháinn-tsat-la̍t,一拳無夠死  半拳歹節力,invalid_hanzi
Thiânn-kā-kim  tòng-bô sann-ē póo-thâu-huat,程咬金  擋無三下斧頭法,invalid_hanzi
khit-tsia̍h ka-tsì lo̍h-khì  kóng iā bô-hāu,乞食加薦落去  講也無效,invalid_hanzi
tsô-liāu kàu  m̄ sī sai-hū gâu,槽料夠  毋是師傅𠢕,invalid_hanzi
tshoo-tshoo pak-tn̂g  m̄ kánn tsia̍h-lâng Tik-tshàm ho̍k-lîng-ko,粗粗腹腸  毋敢食人竹塹茯苓糕,invalid_hanzi
siánn-mi̍h miā  tsia̍h kah Tik-tshàm piánn,啥物命  食甲竹塹餅,invalid_hanzi
bô-kóng beh  iā bô-kóng m̄,無講欲  也無講毋,invalid_hanzi
hiau-hīng-tsînn  sit-tik liáu,僥倖錢  失德了,invalid_hanzi
tsuí-ke thiàu lâi khuài  sìm lâi kú,水雞跳來快  sìm來久,invalid_hanzi
m̄ bat jī  khuànn kò-sī,毋捌字  看告示,invalid_hanzi
tsháu-tē tshin-tsiânn  tsia̍h-pá tio̍h kiânn,草地親情  食飽著行,invalid_hanzi
tshuì-tsia̍h  kha-tshuinn tshē-siàu,喙食  尻川坐數,invalid_hanzi
tsi̍t-tn̄g-sin  káu-tshioh bô-lōo-iōng,一丈身  九尺無路用,invalid_hanzi
tshân bô-kau  tsuí bô-lâu,田無溝  水無流,invalid_hanzi
kâu kuán ti-ko  ti-ko kuán kâu,猴管豬哥  豬哥管猴,invalid_hanzi
lî pn̄g piah  piah pn̄g lî,籬傍壁  壁傍籬,invalid_hanzi
tsi̍t-tiám iā niau  pah-tiám iā niau,一點也貓  百點也貓,invalid_hanzi
sin sin-pū  sé tsàu-hia̍h  sin tn̂g-kang sé  lê-piah,新新婦  洗灶額  新長工 洗犁壁,invalid_hanzi
thâu-á hìng-hìng  bué-á líng-líng,頭仔興興  尾仔冷冷,invalid_hanzi
ngóo-kok hong-siu  hōo-tsuí tsiap-ìng,五穀豐收  雨水接應,invalid_hanzi
jîn-tsiá ngāu san  tì-tsiá ngāu suí,仁者樂山  智者樂水,invalid_hanzi
tshàu-thâu huê-siūnn  tsò-bô hó-kong-tik,臭頭和尚  做無好功德,invalid_hanzi
iā-ē tshoo  iā-ē iù,也會粗  也會幼,invalid_hanzi
ka-kī thâi  thàn pak-lāi,家己刣  趁腹內,invalid_hanzi
huê-siūnn tsia̍h-tshài bô tsia̍h-tsho  tsuan tsia̍h káu-bah tīm bí-ko,和尚食菜無食臊  專食狗肉燖米糕,invalid_hanzi
lâng teh tsò  thinn teh khuànn,人咧做  天咧看,invalid_hanzi
kong ū kong tsîng-lí   pô ū pô tsîng-lí,公有公情理  婆有婆情理,invalid_hanzi
ti̍t-tsháu bô-ni  huâinn-tsháu bô liàm,直草無拈  橫草無捻,invalid_hanzi
sìnn-thâu phah-lâng bē thiànn  tsîng-ì put-kai,扇頭拍人袂疼  情意不該,invalid_hanzi
àm-thâu-á tsia̍h si-kue  puànn-mê-á huán-tsìng,暗頭仔食西瓜  半暝仔反症,invalid_hanzi
khit-tsia̍h gia̍h báng-sut-á  ké-sian,乞食攑蠓捽仔  假仙,invalid_hanzi
khit-tsia̍h tuínn-tshù  tò-iânn,乞食轉厝  倒營,invalid_hanzi
nî-thâu tsia̍h kiâm-tshài  nî-bué tsia̍h tuínn sàu,年頭食鹹菜  年尾才轉嗽,invalid_hanzi
tsa̍p-jī-gue̍h tsia̍h tshài-thâu  la̍k-gue̍h tsiah tuínn-sàu,十二月食菜頭  六月才轉嗽,invalid_hanzi
tsia̍h-lâng tsi̍t-kháu  hîng-lâng tsi̍t-táu,食人一口  還人一斗,invalid_hanzi
phīnn-khang ǹg lo̍h bô tsi̍t-ê hó-lâng,鼻空向落  無一个好人,invalid_hanzi
lâng gâu  thinn teh tsò tuì-thâu,人𠢕  天咧做對頭,invalid_hanzi
ke bē thî  káu bē puī,雞未啼  狗未吠,invalid_hanzi
kam-tshó tsū-lâi tinn  n̂g-nî  tsiàu-kū khóo,甘草自來甜  黃連照舊苦,invalid_hanzi
miā tài kut  sian-to khik bē lut,命帶骨  仙刀刻袂甪,invalid_hanzi
lâng-gâu  m̄-ta̍t thinn teh tsò tuì-thâu,人𠢕  毋值天咧做對頭,invalid_hanzi
tshit-tsa̍p-sann  peh-tsa̍p-sì,七十三  八十四,invalid_hanzi
lâng teh tsò  thinn teh khuànn,人咧做  天咧看,invalid_hanzi
thinn bô tsiàu kah-tsí  lâng bô tsiàu tsîng-lí,天無照甲子  人無照情理,invalid_hanzi
tsi̍t-ki tsháu  tsit-tiám lōo,一枝草  一點露,invalid_hanzi
hó-sim hó-hīng  bô-sann thang tshīng,好心好行  無衫通穿,invalid_hanzi
hó-sim tó leh gō  pháinn-sim tì se-bō,好心倒咧餓  歹心戴紗帽,invalid_hanzi
tiong-sîn tāi-sing sí  kan-sîn sí bué-āu,忠臣代先死  奸臣死尾後,invalid_hanzi
tsò -ok tsò-to̍k  khiâ-bé lo̍k-kho̍k   hó-sim hó-hīng  bô-sann  thang tshīng,做惡做毒  騎馬碌硞  好心好行  無衫通穿,invalid_hanzi
thian-bóng khue-khue  soo jî put-lōo,天網恢恢  疏而不漏,invalid_hanzi
ang-pô ang-pô  tshn̂g-thâu phah  tshn̂g-bué hô,翁婆翁婆  床頭拍 床尾和,invalid_hanzi
thiann bóo tshuì  tuā hù-kuì,聽某喙  大富貴,invalid_hanzi
suí-hue tsāi pa̍t-lâng tsâng  suí-bóo tsāi pa̍t-lâng pâng,媠花在別人欉  媠某在別人房,invalid_hanzi
siàu-liân bē-hiáu siūnn  tsia̍h-lāu m̄-tsiânn iūnn,少年袂曉想  食老毋成樣,invalid_hanzi
siàu-liân bē-hiáu siūnn  tsia̍h-lāu bô lāu-siùnn,少年袂曉想  食老無老相,invalid_hanzi
siáu sóo-kiàn  to kî-kuài,小所見  多奇怪,invalid_hanzi
siáu sóo-kiàn  tāi sóo-kuài,小所見  大所怪,invalid_hanzi
hue khui muá-thinn phang   kiat-tsí tsiah kiann-lâng,花開滿天芳  結子才驚人,invalid_hanzi
suí suí bô tsa̍p-tsn̂g  bái  bái bô ka-nn̄g,媠  媠無十全  䆀  䆀無加圇,invalid_hanzi
ū-sim tàu  tsò bē-kàu,有心鬥  做袂到,invalid_hanzi
tshio-tsit,峭脊                                     台日大辭典,invalid_hanzi
khàu-iau,哭枵,duplicate
kha-thâu-u,跤頭趺,duplicate
lí-hó,你好,duplicate
kâu-sí-gín-á,猴死囡仔,duplicate
han-tsî-hio̍h,番薯葉,duplicate
khàu-iau,哭枵,duplicate
pēnn-kiánn,病囝,duplicate
pīnn-kiánn,病囝,duplicate
phuì-that-á,屁窒仔,duplicate
án-tsuánn-kóng,按怎講,duplicate
tshòng-siánn,創啥,duplicate
tsíng-kah-tsián-á,指甲剪仔,duplicate
tsíng-kah-iû,指甲油,duplicate
liông-kut,龍骨,duplicate
phuì-that-á,屁窒仔,duplicate
tòng-pha̍k-ko,擋曝膏,duplicate
phō-khì-bong,抱去摸,duplicate
phō-khì-bong,抱去摸,duplicate
tsia̍h-pn̄g,食飯,duplicate
ik-tshiah-sng,溢刺酸,duplicate
bīn-tsheh,面冊,duplicate
kàn-lín-niâ,姦恁娘,duplicate
bí-kok-kuah-pau,美國割包,duplicate
án-tsuánn-kóng,按怎講,duplicate
bīn-tsheh,面冊,duplicate
tang-hún,冬粉,duplicate
pàng-sái,放屎,duplicate
tiān-sī-tâi,電視台,duplicate
se-tsng,梳妝,duplicate
bīn-tsheh,面冊,duplicate
té-kûn,短裙,duplicate
tu̍h-lān,揬𡳞,duplicate
khuìnn-ua̍h,快活,duplicate
lah-sap,垃圾,duplicate
a-tsa,腌臢,duplicate
kâu-thô-á,猴桃仔,duplicate
tiàm-khang-ku,踮空龜,duplicate
an-tshin-pan,安親班,duplicate
sé-bīn--ê,洗面的,duplicate
liông-kut,龍骨,duplicate
tìng-tsuá-ki,釘紙機,duplicate
sū-gia̍p-suànn,事業線,duplicate
e-móo-jih,,duplicate
huē-bûn-jī,繪文字,duplicate
jû-ka,瑜伽,duplicate
ióo-kah,,duplicate
ti̍t-tsiap-tshī,直接飼,duplicate
tiàm-khang-ku,踮空龜,duplicate
óo-hīnn-khang,挖耳空,duplicate
ngiáu-hīnn-khang,撓耳空,duplicate
im-tsa̍h,音閘,duplicate
tshut-tsuânn,出泉,duplicate
bē-īng-tit,袂用得,duplicate
pháinn-sè,歹勢,duplicate
tâi-uân,臺灣,duplicate
kín-lâi-suan,緊來旋,duplicate
bô-kāng,無仝,duplicate
khah-bān--leh,較慢咧,duplicate
kioh-siàu,腳數,duplicate
hún-lia̍p-ni-tê,粉粒奶茶,duplicate
hún-lia̍p-ling-tê,粉粒奶茶,duplicate
kioh-siàu,腳數,duplicate
oo-pe̍h-kóng,烏白講,duplicate
sue-bué-tō-jîn,衰尾道人,duplicate
pe̍h-tshat,白漆,duplicate
kàn-lín-niâ,姦恁娘,duplicate
bē-kiàn-siàu,袂見笑,duplicate
thó-kheh-hiann,討契兄,duplicate
kuì-sam-sam,貴參參,duplicate
tshuì,喙,duplicate
sam-kok-tsì,三國志,duplicate
uì-kuânn,畏寒,duplicate
m̄-kam-guān,毋甘願,duplicate
sái-sìng-tē,使性地,duplicate
gâu,𠢕,duplicate
ke-hu̍t-á,雞核仔,duplicate
pûn-ke-kui-á,歕雞胿仔,duplicate
mê-kak,鋩角,duplicate
si-siá-mooh,,duplicate
tsin-tshù-bī,真趣味,duplicate
tsia̍h-pá-siunn-îng,食飽傷閒,duplicate
lā-tsi̍h,抐舌,duplicate
gâu,𠢕,duplicate
ké-sian-ké-tak,假仙假觸,duplicate
mài-ké,莫假,duplicate
khàu-pē,哭爸,duplicate
ké-pai,假俳,duplicate
guán-ang,阮翁,duplicate
phānn-tshit-á,奅姼仔,duplicate
huì-tuī,廢墜,duplicate
lín-niâ--leh,恁娘咧,duplicate
ak-tsak,齷齪,duplicate
tiām-tiām,恬恬,duplicate
hó-tàu-tīn,好鬥陣,duplicate
kam-á-sik,柑仔色,duplicate
bián-kheh-khì,免客氣,duplicate
tsham-ka,參加,duplicate
sái-khang,屎空,duplicate
hi-hua,虛華,duplicate
tshuē-bē-tio̍h,揣袂著,duplicate
phah-phàu,拍炮,duplicate
áu-kha,拗跤,duplicate
gún-tau,阮兜,duplicate
sái-sìng-tē,使性地,duplicate
tsin-tsē,真濟,duplicate
tsiânn-tsē,誠濟,duplicate
tsia̍h-pá--buē,食飽未,duplicate
án-ne-kám-hó,按呢敢好,duplicate
kóng-tâi-gí,講台語,duplicate
hun-thâu-á,薰頭仔,duplicate
hun-sái-thâu,薰屎頭,duplicate
hun-kue̍h-á,薰橛仔,duplicate
hun-tsiat-á,薰節仔,duplicate
háu-ke,吼雞,duplicate
tshì-kue-á,刺瓜仔,duplicate
oo-pe̍h-kóng,烏白講,duplicate
giâ-kê,夯枷,duplicate
hìnn-heh-kiò,噓嚇叫,duplicate
iân-tâu,緣投,duplicate
kuà-hīnn-pau,掛耳包,duplicate
hiau-pai,囂俳,duplicate
hué-sio-sim,火燒心,duplicate
bùn-pōng-khang,鼢磅空,duplicate
hōng-káu-sio-kā,哄狗相咬,duplicate
ting-á-hue,燈仔花,duplicate
pàng-sak,放捒,duplicate
tiong-lâng,中人,duplicate
ke-bô-îng--ê,加無閒的,duplicate
tshuah-sái,疶屎,duplicate
tâi-gí,台語,duplicate
tâi-gú,台語,duplicate
puî-tsut-tsut,肥朒朒,duplicate
khau-tsháu,薅草,duplicate
sing-tsháu,芟草,duplicate
sing-tsháu,芟草,duplicate
tshì-kue-á,刺瓜仔,duplicate
kuì-som-som,貴參參,duplicate
kuì-sam-sam,貴參參,duplicate
tshài-thâu-kué,菜頭粿,duplicate
tshài-thâu-ké,菜頭粿,duplicate
phàn-á,盼仔,duplicate
thut-tshuê,脫箠,duplicate
thut-tshê,脫箠,duplicate
po̍k-ping,薄冰,duplicate
po̍k-hô-gi̍k-á,薄荷玉仔,duplicate
po̍k-hô-gi̍k,薄荷玉,duplicate
tâi-lô-jī,台羅字,duplicate
tsáu-sio-jiok,走相逐,duplicate
kiàn-tīng,凝𠕇,duplicate
tsin-hó-tsia̍h,真好食,duplicate
koo-hâng-to̍k-tshī,孤行獨市,duplicate
tâng-lô-sio,銅鑼燒,duplicate
má-bú-khut,馬武窟,duplicate
oo-pe̍h-kóng,烏白講,duplicate
tsuí-bīn-pó-hiám,水面保險,duplicate
hué-tsai-pó-hiám,火災保險,duplicate
hé-tsai-pó-hiám,火災保險,duplicate
iûnn-bīn-pó-hiám,洋面保險,duplicate
hué-hua,火化,duplicate
bi̍t-bé-huè-pè,密碼貨幣,duplicate
tùn-lāi-tshù-khik,頓內次克,duplicate
kik-sí-lâ-lí,激死鯪鯉,duplicate
a-tsóo,阿祖,duplicate
tshuē-tio̍h,揣著,duplicate
tiān-tsìnn-ko,電糋鍋,duplicate
bi̍t-bé-tsînn,密碼錢,duplicate
āu-lé-pài,後禮拜,duplicate
sòo-má-la̍p-siàu,數碼納數,duplicate
sòo-má-la̍p-siàu,數碼納數,duplicate
phuà-bâ,破媌,duplicate
tiān-sǹg-puânn,電算盤,duplicate
kán-á-li̍k,澗仔壢,duplicate
phah-sí-kat,拍死結,duplicate
tōo-hiunn,肚香,duplicate
bô-sè,無勢,duplicate
bô-sè,無勢,duplicate
tíng-pîng,頂爿,duplicate
tíng-pîng,頂爿,duplicate
bah-pau,肉包,duplicate
bah-pau,肉包,duplicate
gû-ling-ka-pi,牛奶咖啡,duplicate
gû-ni-ka-pi,牛奶咖啡,duplicate
ài-tsènn,愛諍,duplicate
ài-tsìnn,愛諍,duplicate
bí-kok-kuàn-tshiâng,美國灌腸,duplicate
âng-ko-lê-tshài,紅高麗菜,duplicate
ô-á-koo,蚵仔菇,duplicate
tènn-tshenn,佯生,duplicate
tìnn-tshinn,佯生,duplicate
tsiap-bué-gí,接尾語,duplicate
tsiap-bé-gú,接尾語,duplicate
tsiap-bué-gí,接尾語,duplicate
tsiap-bé-gú,接尾語,duplicate
tsiap-bué-gí,接尾語,duplicate
tsiap-bé-gú,接尾語,duplicate
tsiap-bué-gí,接尾語,duplicate
tsiap-bé-gú,接尾語,duplicate
thinn-tsua̍h-tē,天縒地,duplicate
thinn-tsua̍h-tuē,天縒地,duplicate
thinn-tsua̍h-tē,天縒地,duplicate
thinn-tsua̍h-tuē,天縒地,duplicate
thinn-tsua̍h-tē,天縒地,duplicate
thinn-tsua̍h-tuē,天縒地,duplicate
tsáu-tshuē,走揣,duplicate
siám--tio̍h,閃著,duplicate
kóo-suann,鼓山,duplicate
kóo-suann,鼓山,duplicate
ké-sian-ké-tak,假仙假觸,duplicate
phî-phî,皮皮,duplicate
thut-tshê,脫箠,duplicate
tshe-ai,淒哀,duplicate
pang--khì,崩去,duplicate
tsáu-bē-khì,走袂去,duplicate
tsáu-buē-khì,走袂去,duplicate
bē-bē-khì,賣袂去,duplicate
buē-buē-khì,賣袂去,duplicate
lua̍h-té,埒底,duplicate
lān-muā,𡳞蔓,duplicate
kâm-hueh-phùn-thinn,含血噴天,duplicate
kâm-huih-phùn-thinn,含血噴天,duplicate
khuànn-bô-ba̍k-tē,看無目地,duplicate
khuànn-bô-ba̍k-tuē,看無目地,duplicate
khuànn-bô-ba̍k-tē,看無目地,duplicate
khuànn-bô-ba̍k-tuē,看無目地,duplicate
tshuì-khí-thiànn,喙齒疼,duplicate
khuànn-bô-ba̍k-tē,看無目地,duplicate
khuànn-bô-ba̍k-tuē,看無目地,duplicate
tsián-á,剪仔,duplicate
tsin-tsiànn,真正,duplicate
khiang-á,勍仔,duplicate
bē-giàn,袂癮,duplicate
tsún-tú-suah,準拄煞,duplicate
àu-lān-tsiáu,漚𡳞鳥,duplicate
khau-tsháu,薅草,duplicate
bông-bông-biáu-biáu,茫茫渺渺,duplicate
kám-án-ne,敢按呢,duplicate
oo-pe̍h-kóng,烏白講,duplicate
pang--khì,崩去,duplicate
kuan-tsat-thiànn,關節疼,duplicate
eh-lah-sòo,厄垃素,duplicate
ka-thâu-tsang,鉸頭鬃,duplicate
tsa-bóo-kiánn-tsha̍t,查某囝賊,duplicate
án-tsuánn-kóng,按怎講,duplicate
lí-hó,你好,duplicate
ò-mn̂g,澳門,duplicate
gô-lô-su,俄羅斯,duplicate
bah-phìnn,肉片,duplicate
suàn-thâu-tsuí-ke,蒜頭水雞,duplicate
iûnn-tshang-tsuí-ke,洋蔥水雞,duplicate
tshang-thâu-tsuí-ke,蔥頭水雞,duplicate
sì-kha-tsuí-sian,四跤水仙,duplicate
tsuí-ke-tsháu,水雞草,duplicate
sì-kha-tsháu,四跤草,duplicate
tsuí-ke-hue,水雞花,duplicate
sì-kha-hue,四跤花,duplicate
tsang-hue-tsuí-ke,棕花水雞,duplicate
hué-liông-kiánn,火龍囝,duplicate
bué-liu-hué,尾溜火,duplicate
hué-tōo-tīng,火杜定,duplicate
hué-khióng-liông,火恐龍,duplicate
hué-khióng-liông,火恐龍,duplicate
hué-tōo-peh,火杜伯,duplicate
phùn-hué-liông,噴火龍,duplicate
phùn-hué-liông,噴火龍,duplicate
hué-liông-tsāi-thian,火龍在天,duplicate
huê-siūnn-ku,和尚龜,duplicate
nâ-ku-kué,藍龜粿,duplicate
tsin-tsu-ku,真珠龜,duplicate
ku-hái-ti,龜海豬,duplicate
tsuí-mī-ku,水麵龜,duplicate
tsuí-thiāu-ku,水柱龜,duplicate
ku-hái-ang,龜海翁,duplicate
tsuí-siū-ku,水壽龜,duplicate
tshenn-môo-thâng,青毛蟲,duplicate
niû-hio̍h-thâng,娘葉蟲,duplicate
tshenn-thî-thâng,青苔蟲,duplicate
bín-tāu-ióng,敏豆蛹,duplicate
tāu-ngeh-ióng,豆莢蛹,duplicate
âng-ba̍k-ia̍h,紅目蝶,duplicate
tshân-enn-ia̍h,田嬰蝶,duplicate
to̍k-kak-thâng,獨角蟲,duplicate
to̍k-kak-thâng,獨角蟲,duplicate
pe̍h-tsiam-thâng,白針蟲,duplicate
kak-sún-thâng,角筍蟲,duplicate
pe̍h-tsiam-ióng,白針蛹,duplicate
kak-sún-ióng,角筍蛹,duplicate
tsáu-bé-khak,走馬殼,duplicate
làu-phâu-khak,落跑殼,duplicate
pe̍h-tsiam-phang,白針蜂,duplicate
kak-sún-phang,角筍蜂,duplicate
tuā-tâng-á-phang,大筒仔蜂,duplicate
tshài-tsiáu-á,菜鳥仔,duplicate
ping-á-tsiáu,兵仔鳥,duplicate
ka-tsui,加鵻,duplicate
pi-pi-tsiáu,觱觱鳥,duplicate
sū-kuann-tsiáu,士官鳥,duplicate
lîng-si-tiau,翎鷥鵰,duplicate
kun-kuann-tiau,軍官鵰,duplicate
thâu-ba̍k-tsiáu,頭目鳥,duplicate
hún-tsiáu-ông,粉鳥王,duplicate
kiô-phî-tshí,茄皮鼠,duplicate
iù-khí,幼齒,duplicate
khiā-tshí,徛鼠,duplicate
thih-khí-á,鐵齒仔,duplicate
tshù-tsiáu-á,厝鳥仔,duplicate
sái-sìng-tsiáu,使性鳥,duplicate
tsiam-tshuì-tsiáu,尖喙鳥,duplicate
âng-thâu-bíng-tsiáu,紅頭猛鳥,duplicate
n̂g-niá-tsuâ,黃領蛇,duplicate
phuà-tánn-tsuâ,破膽蛇,duplicate
tio̍h-kiann-tsuâ,著驚蛇,duplicate
pn̄g-sî-tshìng,飯匙銃,duplicate
tsuâ-peh-á,蛇伯仔,duplicate
king-tsio-tshí,弓蕉鼠,duplicate
phî-khah-tshio,皮卡𪁎,duplicate
tân-luî-tshí,霆雷鼠,duplicate
luî-kong-bué,雷公尾,duplicate
lâ-lí-tshí,鯪鯉鼠,duplicate
n̂g-tsng-tshí,黃磚鼠,duplicate
lâ-lí-ông,鯪鯉王,duplicate
tshì-ti-tshí,刺豬鼠,duplicate
lîng-tshú-gín,龍鼠囡,duplicate
lîng-tshú-ḿ,龍鼠姆,duplicate
lîng-tshú-pô,龍鼠婆,duplicate
tshì-liông-á,刺龍仔,duplicate
tshì-liông-pē,刺龍爸,duplicate
tshì-liông-kang,刺龍公,duplicate
phî-phî,皮皮,duplicate
phî-phî,皮皮,duplicate
hún-bī,粉味,duplicate
phî-phî-tshuah,皮皮掣,duplicate
hún-bī-ông,粉味王,duplicate
la̍k-bué-âng,六尾紅,duplicate
la̍k-ki-bué,六支尾,duplicate
káu-bué-kim,九尾金,duplicate
káu-ki-bué,九支尾,duplicate
thian-káu-kim,天九金,duplicate
hún-înn-á,粉圓仔,duplicate
hún-ke-kui,粉雞胿,duplicate
pe̍h-tōo-înn-á,白肚圓仔,duplicate
pe̍h-tōo-ke-kui,白肚雞胿,duplicate
huan-bi̍t-pô,蕃密婆,duplicate
huan-pô-kuí,蕃婆鬼,duplicate
tuā-tshuì-bi̍t-pô,大喙密婆,duplicate
kiânn-lōo-tsháu,行路草,duplicate
kiânn-lōo-tsháu,行路草,duplicate
gue̍h-niû-tsháu,月娘草,duplicate
kng-bué-tsháu,光尾草,duplicate
tsáu-kang-ôo,走江湖,duplicate
tshàu-ling-hue,臭奶花,duplicate
tshuì-nuā-hue,喙瀾花,duplicate
pà-ông-hue,霸王花,duplicate
pà-ông-hue,霸王花,duplicate
hue-pà-ông,花霸王,duplicate
âng-koo-tsîm,紅菇蟳,duplicate
tuā-koo-tsîm,大菇蟳,duplicate
kiô-mn̂g-kiû,茄毛球,duplicate
môo-kiô-á,毛茄仔,duplicate
sam-kak-ia̍h,三角蛾,duplicate
ak-hún-ia̍h,沃粉蛾,duplicate
tê-nn̄g-tshí,茶卵鼠,duplicate
put-kiàn-thian,不見天,duplicate
thih-nn̄g-tshí,鐵卵鼠,duplicate
put-kiàn-thian-ông,不見天王,duplicate
bōng-tsâi-niau,望財貓,duplicate
âng-pó-niau,紅寶貓,duplicate
gōng-tai-ah,憨呆鴨,duplicate
khàm-thâu-ah,崁頭鴨,duplicate
ah-pà,鴨霸,duplicate
ah-bó-ông,鴨母王,duplicate
káu-kuài,狡怪,duplicate
tio̍h-kâu,著猴,duplicate
tio̍h-kâu,著猴,duplicate
kûn-bó-kâu,拳母猴,duplicate
hué-sìng-kâu,火性猴,duplicate
phu̍t-phu̍t-kâu,𧿳𧿳猴,duplicate
tshiah-hong-káu,赤風狗,duplicate
hong-hué-káu,風火狗,duplicate
bê-hûn-tōo-kui,迷魂肚胿,duplicate
lê-á-tōo-kui,螺仔肚胿,duplicate
bê-hûn-tsuí-ke,迷魂水雞,duplicate
lê-á-tsuí-ke,螺仔水雞,duplicate
tsuí-ke-sai,水雞師,duplicate
báng-á-tsuí,蠓仔水,duplicate
khùn-hôo-kuài,睏狐怪,duplicate
thng-sî-kuài,湯匙狐,duplicate
lāu-kiàm-sian,老劍仙,duplicate
tn̂g-tshiu-hôo,長鬚狐,duplicate
lāu-ku-tsiann,老龜精,duplicate
tshiú-pà,手霸,duplicate
a-ióng,阿勇,duplicate
a-ióng-peh,阿勇伯,duplicate
sì-ki-tshiú,四支手,duplicate
kóo-tshue-tsháu,鼓吹草,duplicate
kóo-tshue-hue,鼓吹花,duplicate
tē-á-hue,袋仔花,duplicate
lak-á-hue,橐仔花,duplicate
luî-kong-ôo,雷公壺,duplicate
bé-ló-tsuí-bó,瑪瑙水母,duplicate
lôo-muâ-tsuí-bó,鱸鰻水母,duplicate
kûn-bó-tsio̍h,拳母石,duplicate
tsio̍h-thâu-kong,石頭公,duplicate
tsio̍h-kám-tong,石敢當,duplicate
ku-suann-tó,龜山島,duplicate
hué-sio-bé,火燒馬,duplicate
hué-kak-bé,火角馬,duplicate
lia̍h-kông-bé,掠狂馬,duplicate
hué-tsìnn-bé,火箭馬,duplicate
gām-thâu-kuài,儑頭怪,duplicate
lán-si-kuài,懶屍怪,duplicate
suànn-hîng-kuài,散形怪,duplicate
gām-thâu-hô-bé,儑頭河馬,duplicate
pîn-tuānn-hô-bé,貧惰河馬,duplicate
khip-tsio̍h-kuài,吸石怪,duplicate
tiān-tsû-kuài,電磁怪,duplicate
sann-ba̍k-thih,三目鐵,duplicate
sann-kap-thih,三敆鐵,duplicate
tshang-á-ah,蔥仔鴨,duplicate
pak-kiann-ah,北京鴨,duplicate
siang-thâu-ah,雙頭鳥,duplicate
sann-thâu-tsiáu,三頭鳥,duplicate
hái-sai-kiánn,海獅囝,duplicate
pe̍h-hái-sai,白海獅,duplicate
nuā-thôo-kuài,爛塗怪,duplicate
tsí-môo-thóo,紫毛土,duplicate
tiám-á-ka,點仔膠,duplicate
nuā-kôo-kôo,爛糊糊,duplicate
thóo-tsi̍h-ham-á,吐舌蚶仔,duplicate
thih-kah-ô-á,鐵甲蚵仔,duplicate
thih-ham-á,鐵蚶仔,duplicate
phái-mi̍h-á,歹物仔,duplicate
lia̍h-kau-thè,掠交替,duplicate
tāi-tsiòng-iâ,大眾爺,duplicate
ū-ìng-kong,有應公,duplicate
tē-tsio̍h-liông,地石龍,duplicate
kún-kau-liông,滾蛟龍,duplicate
tsia̍h-bāng-ti,食夢豬,duplicate
khan-bāng-kuài,牽夢怪,duplicate
ngeh-á-hē,夾仔蟹,duplicate
tuann-tuā-khînn,單大鉗,duplicate
pe̍h-ba̍k-kiû,白目球,duplicate
ang-á-nn̄g,尪仔卵,duplicate
iâ-nn̄g-tshiū,椰卵樹,duplicate
pe̍h-kut-liông,白骨龍,duplicate
