tl,hanzi,frequency
khuan-sià,寬赦,25
khuan-khuah,寬闊,25
khuan-hān,寬限,25
khuan-ān,寬限,25
khuan-sang,寬鬆,25
liâu-á,寮仔,25
liâu-kok,寮國,25
thióng-sīng,寵乘,25
thíng-sīng,寵乘,25
thióng-iū,寵佑,25
thióng-jî,寵兒,25
thíng-sīng,寵恿,25
thióng-ài,寵愛,25
thióng-khuân,寵權,25
pó-tián,寶典,25
pó-kiàm,寶劍,25
pó-tē,寶地,25
pó-thah,寶塔,25
pó-suann,寶山,25
pó-tó,寶島,25
pó-tsō,寶座,25
pó-sioh,寶惜,25
pó-khìng,寶慶,25
pó-gi̍k,寶玉,25
pó-tsu,寶珠,25
pó-a̍p,寶盒,25
pó-tsio̍h,寶石,25
pó-tsōng,寶藏,25
pó-puè,寶貝,25
pó-kuì,寶貴,25
tshùn-tshioh,寸尺,25
tshùn-tsó,寸棗,25
tshùn-pōo,寸步,25
sī-biō,寺廟,25
sī-īnn,寺院,25
hong-ìn,封印,25
hong-tshuì,封嘴,25
hong-tsí,封子,25
hong-tsûn,封存,25
hong-kiàn,封建,25
hong-tsí,封旨,25
hong-tiâu,封條,25
hong-sí,封死,25
hong-sat,封殺,25
hong-hō,封號,25
hong-kak,封角,25
hong-ting,封釘,25
hong-só,封鎖,25
hong-bīn,封面,25
siā-tshut,射出,25
siā-kan,射干,25
siā-tshiú,射手,25
siā-sat,射殺,25
siā-tsio̍h,射石,25
siā-tâng,射筒,25
siā-tsìnn,射箭,25
siā-tio̍h,射著,25
siā-tshìng,射銃,25
siā-mn̂g,射門,25
siā-pé,射靶,25
tsiòng-līng,將令,25
tsiang-lâi,將來,25
tsiòng-sū,將士,25
tsiang-tsiū,將就,25
tsiàng-tsâi,將才,25
tsiòng-tsâi,將才,25
tsiang-kun,將軍,25
tsiang-kīn,將近,25
tsiòng-mn̂g,將門,25
tsiòng-líng,將領,25
tsuan-it,專一,25
tsuan-sū,專事,25
tsuan-jîn,專人,25
tsuan-jīm,專任,25
tsuan-siu,專修,25
tsuan-khan,專刊,25
tsuan-lī,專利,25
tsuan-tsè,專制,25
tsuan-si,專司,25
tsuan-uân,專員,25
tsuan-ka,專家,25
tsuan-kang,專工,25
tsuan-sim,專心,25
tsuan-ì,專意,25
tsuan-hōo,專戶,25
tsuan-tsâi,專才,25
tsuan-kong,專攻,25
tsuan-tsìng,專政,25
tsuan-bûn,專文,25
tsuan-tuàn,專斷,25
tsuan-tuān,專斷,25
tsuan-hāu,專校,25
tsuan-àn,專案,25
tsuan-gia̍p,專業,25
tsuan-ki,專機,25
tsuan-kuī,專櫃,25
tsuan-nuâ,專欄,25
tsuan-kuân,專權,25
tsuan-khuán,專款,25
tsuan-tsù,專注,25
tsuan-îng,專營,25
tsuan-iōng,專用,25
tsuan-kho,專科,25
tsuan-thîng,專程,25
tsuan-tsing,專精,25
tsuan-suànn,專線,25
tsuan-liān,專練,25
tsuan-tsit,專職,25
tsuan-sik,專色,25
tsuan-hóng,專訪,25
tsuan-kuàn,專貫,25
tsuan-bē,專賣,25
tsuan-tshia,專車,25
tsuan-tsip,專輯,25
tsuan-tôo,專途,25
tsuan-kim,專金,25
tsuan-tióng,專長,25
tsuan-tiông,專長,25
tsuân-tióng,專長,25
tsuan-bûn,專門,25
tsuan-tiān,專電,25
tsuan-tê,專題,25
tsun-giâm,尊嚴,25
tsun-tshûn,尊存,25
tsun-tsông,尊崇,25
tsun-kìng,尊敬,25
tsun-tshing,尊稱,25
tsun-ong,尊翁,25
tsun-kuì,尊貴,25
tsun-tiōng,尊重,25
tsun-tióng,尊長,25
siâm-kiû,尋求,25
sîm-hóng,尋訪,25
tuì-ke̍h,對ke̍h,25
tuì-khiā,對khiā,25
tuì-kê,對kê,25
tuì-siàu,對siàu,25
tuì-tshiō,對tshiō,25
tuì-tshua̍h,對tshua̍h,25
tuì-tu,對tu,25
tuì-tú,對tú,25
tuì-siāng,對上,25
tuì-tiong,對中,25
tuì-hù,對付,25
tuì-pun,對分,25
tuì-siah,對削,25
tuì-tn̂g,對剸,25
tuì-tshian,對千,25
tuì-puànn,對半,25
tuì-huán,對反,25
tuì-píng,對反,25
tuì-kù,對句,25
tuì-tâng,對同,25
tuì-hiòng,對向,25
tuì-mn̄g,對問,25
tuì-tshuì,對嘴,25
tuì-tsē,對坐,25
tuì-luí,對壘,25
tuì-guā,對外,25
tuì-thīn,對媵,25
tuì-tuì,對對,25
tuì-kio̍k,對局,25
tuì-huānn,對岸,25
tuì-nî,對年,25
tuì-thāi,對待,25
tuì-ìng,對應,25
tuì-tshiâng,對戕,25
tuì-khiat,對戛,25
tuì-tshiú,對手,25
tuì-tánn,對打,25
tuì-tshian,對扦,25
tuì-khòng,對抗,25
tuì-tsiat,對折,25
tuì-tú,對抵,25
tuì-áu,對拗,25
tuì-piànn,對拚,25
tuì-pài,對拜,25
tuì-tsí,對指,25
tuì-liām,對捻,25
tuì-pâi,對排,25
tuì-tu,對推,25
tuì-tshah,對插,25
tuì-uānn,對換,25
tuì-tshi̍k,對摵,25
tuì-tsih,對摺,25
tuì-tsham,對攙,25
tuì-ti̍k,對敵,25
tuì-sòo,對數,25
tuì-tshua̍h,對斜,25
tuì-hong,對方,25
tuì-î,對於,25
tuì-pîng,對旁,25
tuì-kíng,對景,25
tuì-kî,對期,25
tuì-tu,對株,25
tuì-pí,對比,25
tuì-kuat,對決,25
tuì-tshiong,對沖,25
tuì-liû,對流,25
tuì-tsún,對準,25
tuì-oo,對烏,25
tuì-tsiàu,對照,25
tuì-tsióng,對獎,25
tuì-tsìng,對症,25
tuì-pe̍h,對白,25
tuì-ti̍t,對直,25
tuì-siàng,對相,25
tuì-siòng,對相,25
tuì-khuànn,對看,25
tuì-tshing,對稱,25
tuì-kó,對稿,25
tuì-khang,對空,25
tuì-tsik,對窄,25
tuì-li̍p,對立,25
tuì-tíng,對等,25
tuì-tap,對答,25
tuì-tshik,對策,25
tuì-pān,對範,25
tuì-sè,對細,25
tuì-tsîn,對繩,25
tuì-tshiō,對耀,25
tuì-liân,對聯,25
tuì-tio̍h,對著,25
tuì-hō,對號,25
tuì-tshiong,對衝,25
tuì-tshin,對親,25
tuì-kak,對角,25
tuì-tak,對觸,25
tuì-tànn,對訂,25
tuì-sìn,對訊,25
tuì-uē,對話,25
tuì-tiàu,對調,25
tuì-tâm,對談,25
tuì-siōng,對象,25
tuì-tsik,對責,25
tuì-lōo,對路,25
tuì-tsia,對遮,25
tuì-too,對都,25
tuì-tiōng,對重,25
tuì-tāng,對重,25
tuì-khui,對開,25
tuì-tīn,對陣,25
tuì-tî,對除,25
tuì-bīn,對面,25
tuì-thâu,對頭,25
tuì-tiám,對點,25
tuì-tsê,對齊,25
siáu-thiú,小丑,25
sió-tshńg,小串,25
sió-tshǹg,小串,25
sió-sū,小事,25
siáu-jîn,小人,25
siáu-piān,小便,25
sió-piān,小便,25
sió-thîng,小停,25
sió-siong,小傷,25
siáu-jî,小兒,25
sió-jî,小兒,25
sió-ping,小兵,25
sió-tang,小冬,25
sió-to,小刀,25
sió-pau,小包,25
sió-kńg,小卷,25
sió-tsik,小叔,25
sió-kháu,小口,25
sió-khuá,小可,25
sió-miâ,小名,25
sió-tshue,小吹,25
sió-phín,小品,25
siáu-khì,小器,25
sió-kiánn,小囝,25
sió-hîng,小型,25
sió-lí,小女,25
sió-bē,小妹,25
sió-muāi,小妹,25
sió-muē,小妹,25
sió-tsiá,小姐,25
sió-koo,小姑,25
sió-tsím,小嬸,25
sió-ha̍k,小學,25
sió-tsong,小宗,25
sió-bī,小寐,25
siáu-hân,小寒,25
sió-tsiòng,小將,25
siáu-kio̍k,小局,25
sió-kio̍k,小局,25
sió-tó,小島,25
sió-kang,小工,25
sió-hāng,小巷,25
sió-tī,小弟,25
sió-tshái,小彩,25
siáu-íng,小影,25
sió-sim,小心,25
sió-tsâi,小才,25
sió-kòo,小故,25
sió-sòo,小數,25
sió-î,小於,25
sió-tuànn,小旦,25
sió-sî,小時,25
sió-tàu,小晝,25
siáu-sú,小暑,25
sió-gue̍h,小月,25
sió-ba̍k,小木,25
sió-pún,小本,25
sió-iūnn,小樣,25
siáu-khì,小氣,25
sió-khì,小氣,25
siáu-suí,小水,25
sió-tsuí,小水,25
sió-ak,小沃,25
sió-lâu,小流,25
sió-káng,小港,25
sió-íng,小湧,25
sió-thîn,小滕,25
sió-muá,小滿,25
sió-oo,小烏,25
siáu-khián,小犬,25
sió-sing,小生,25
siáu-sán,小產,25
sió-pēnn,小病,25
sió-bé,小碼,25
sió-phiò,小票,25
sió-tán,小等,25
sió-kńg,小管,25
sió-tsiat,小節,25
sió-khó,小考,25
sió-tōo,小肚,25
sió-tn̂g,小腸,25
sió-thuí,小腿,25
sió-tánn,小膽,25
sió-pì,小臂,25
sió-tsn̄g,小臟,25
sió-tsûn,小船,25
sió-thíng,小艇,25
sió-tsháu,小草,25
sió-tshinn,小菁,25
sió-tshài,小菜,25
siáu-kiàn,小見,25
siáu-kái,小解,25
siáu-suat,小說,25
siáu-tham,小貪,25
sió-huì,小費,25
sió-bē,小賣,25
sió-lōo,小路,25
sió-kuè,小過,25
sió-hōo,小雨,25
siáu-suat,小雪,25
sió-tsia̍h,小食,25
siáu-ím,小飲,25
sió-bé,小馬,25
siáu-thé,小體,25
siáu-thiâu,小髫,25
sió-kuí,小鬼,25
sió-be̍h,小麥,25
sió-tiám,小點,25
sió-tshut,小齣,25
siàu-tsòng,少壯,25
siàu-lí,少女,25
siàu-lú,少女,25
siàu-hū,少婦,25
siáu-tsiòng,少將,25
tsió-tsió,少少,25
siàu-liân,少年,25
siáu-sòo,少數,25
tsió-sòo,少數,25
tsió-pún,少本,25
siàu-lîm,少林,25
siáu-hāu,少校,25
siàu-pāng,少棒,25
tsió-huè,少歲,25
siàu-iâ,少爺,25
tsió-khueh,少缺,25
siàu-gāi,少艾,25
tsió-liāng,少量,25
tsiam-tsīnn,尖tsīnn,25
tsiam-á,尖仔,25
tsiam-ping,尖兵,25
tsiam-to,尖刀,25
tsiam-lāi,尖利,25
tsiam-khik,尖刻,25
tsiam-kiò,尖叫,25
tsiam-tshuì,尖嘴,25
tsiam-tsiam,尖尖,25
tsiam-bué,尖尾,25
tsiam-suann,尖山,25
tsiam-hong,尖峰,25
tsiam-tann,尖擔,25
tsiam-liám,尖斂,25
tsiam-tsīnn,尖淨,25
tsiam-tsio̍h,尖石,25
tsiam-tuan,尖端,25
tsiam-kak,尖角,25
tsiam-juē,尖銳,25
tsiam-tsǹg,尖鑽,25
tsiam-thâu,尖頭,25
tsiam-tshí,尖鼠,25
siōng-tshiánn,尚且,25
siōng-su,尚書,25
iû-kî,尤其,25
ang-á,尪仔,25
ang-î,尪姨,25
ang-pô,尪婆,25
ang-liân,尪聯,25
tsiū-jīm,就任,25
tsiū-sú,就使,25
tsiū-uá,就倚,25
tsiū-sì,就勢,25
tsiū-tē,就地,25
tsiū-tsō,就坐,25
tsiū-ha̍k,就學,25
tsiū-tshím,就寢,25
tsiū-sī,就是,25
tsiū-gia̍p,就業,25
tsiū-tshú,就此,25
tsiū-suah,就煞,25
tsiū-sǹg,就算,25
tsiū-huān,就範,25
tsiū-kín,就緊,25
tsiū-tsit,就職,25
tsiū-nā,就若,25
tsiū-tho̍k,就讀,25
tsiūnn-kīn,就近,25
tsiū-tāi,就逮,25
tsiū-i,就醫,25
tsiū-iáng,就養,25
tshioh-tōo,尺度,25
tshioh-ko,尺篙,25
tshioh-thâu,尺頭,25
kha-tshng,尻川,25
kha-tsiah,尻脊,25
nî-koo,尼姑,25
nî-liông,尼龍,25
bué-á,尾仔,25
bué-uī,尾位,25
bué-kháu,尾口,25
bué-miâ,尾名,25
bué-kiánn,尾囝,25
bué-tsē,尾坐,25
bué-kíng,尾境,25
bué-bué,尾尾,25
bué-kio̍k,尾局,25
bué-kang,尾工,25
bué-āu,尾後,25
bué-tshiú,尾手,25
bué-tsáinn,尾指,25
bué-sòo,尾數,25
bué-ji̍t,尾日,25
bué-kíng,尾景,25
bué-kî,尾期,25
bué-sau,尾梢,25
bué-tsui,尾椎,25
bué-khuán,尾款,25
bué-pōo,尾步,25
bué-khuì,尾氣,25
bué-lâu,尾流,25
bué-liu,尾溜,25
bué-gê,尾牙,25
bué-tsām,尾站,25
bué-kiat,尾結,25
bué-siann,尾聲,25
bué-ia̍h,尾蝶,25
bué-lōo,尾路,25
bué-sin,尾身,25
bué-ūn,尾運,25
bué-bīn,尾面,25
bué-thâu,尾頭,25
bué-siú,尾首,25
liō-tsū,尿tsū,25
jiō-tshuì,尿嘴,25
jiō-hôo,尿壺,25
jiō-ôo,尿壺,25
liō-ôo,尿壺,25
jiō-phè,尿帕,25
liō-phè,尿帕,25
liō-kip,尿急,25
jiō-táu,尿斗,25
liō-táu,尿斗,25
jiō-tháng,尿桶,25
liō-tháng,尿桶,25
liō-hia,尿桸,25
jiō-i̍k,尿液,25
liō-sò,尿燥,25
jiō-kho,尿科,25
liō-kho,尿科,25
jiō-kńg,尿管,25
jiō-kín,尿緊,25
liō-kín,尿緊,25
jiō-pha,尿脬,25
liō-pha,尿脬,25
jiō-puī,尿蜚,25
liō-puī,尿蜚,25
jiō-tē,尿袋,25
jiō-tō,尿道,25
jiō-kóo,尿鈷,25
jiō-pih,尿鱉,25
liō-pih,尿鱉,25
kio̍k-sì,局勢,25
kio̍k-guā,局外,25
kio̍k-pōo,局部,25
kio̍k-tiúnn,局長,25
kio̍k-hān,局限,25
kio̍k-bīn,局面,25
phuì-bīn,屁面,25
ki-tiong,居中,25
ki-tsū,居住,25
ki-kong,居功,25
ki-song,居喪,25
ki-sū,居士,25
ki-to,居多,25
ki-ka,居家,25
ki-sim,居心,25
ki-sóo,居所,25
ki-bîn,居民,25
ki-liû,居留,25
ki-tshù,居處,25
ki-lí,居里,25
ki-kan,居間,25
kài-sî,屆時,25
kài-muá,屆滿,25
khut-sì,屈勢,25
khut-guân,屈原,25
khut-tsiū,屈就,25
khut-tshioh,屈尺,25
khut-tshiú,屈手,25
ut-áu,屈拗,25
khut-khiok,屈曲,25
khut-ho̍k,屈服,25
ut-tsím,屈枕,25
khut-kiô,屈橋,25
ut-sí,屈死,25
khut-io,屈腰,25
khut-jio̍k,屈辱,25
khut-gia̍h,屈額,25
si-kut,屍骨,25
si-thé,屍體,25
sái-ha̍k,屎ha̍k,25
sái-bué,屎尾,25
sái-jiō,屎尿,25
sái-liō,屎尿,25
sái-tháng,屎桶,25
sái-tsuí,屎水,25
sái-kún,屎滾,25
sái-tsū,屎眥,25
sái-ha̍k,屎礐,25
sái-tōo,屎肚,25
sái-pak,屎腹,25
sái-hóo,屎虎,25
sái-sîn,屎蠅,25
sái-hî,屎魚,25
pîn-tóo,屏堵,25
pîn-piah,屏壁,25
pîn-pâi,屏排,25
pîn-tong,屏東,25
pîn-pang,屏枋,25
pîn-pâi,屏牌,25
pîn-tsa̍h,屏閘,25
pîn-tsiòng,屏障,25
pîn-hong,屏風,25
sap-á,屑仔,25
tián-gâu,展gâu,25
tián-tshut,展出,25
tián-ióng,展勇,25
tián-tuā,展大,25
tián-ui,展威,25
tián-pó,展寶,25
tián-iân,展延,25
tián-bōng,展望,25
tián-gê,展牙,25
tián-hông,展皇,25
tián-khang,展空,25
tián-hông,展紅,25
thián-uān,展緩,25
tián-uān,展緩,25
thián-si̍t,展翅,25
thián-si̍t,展翼,25
tián-si̍t,展翼,25
tián-lám,展覽,25
tián-phóo,展譜,25
thián-khui,展開,25
tián-khui,展開,25
thián-ān,展限,25
tián-hān,展限,25
tián-ān,展限,25
ban-á,屘仔,25
ban-tsik,屘叔,25
ban-kiánn,屘囝,25
ban-kīm,屘妗,25
ban-koo,屘姑,25
ban-î,屘姨,25
ban-tsím,屘嬸,25
ban-kū,屘舅,25
thuah-á,屜仔,25
thuah-thiu,屜抽,25
thuah-liú,屜紐,25
tôo-to,屠刀,25
tôo-hu,屠夫,25
tôo-tsáinn,屠宰,25
tóo-sat,屠殺,25
luí-luí,屢屢,25
tsân-tshù,層次,25
tsân-hûn,層雲,25
tsân-bīn,層面,25
lí-li̍k,履歷,25
lí-iok,履約,25
lí-hîng,履行,25
sio̍k-hā,屬下,25
sio̍k-kok,屬國,25
sio̍k-tē,屬地,25
sio̍k-si̍t,屬實,25
sio̍k-sìng,屬性,25
sio̍k-î,屬於,25
tūn-ping,屯兵,25
tūn-tsū,屯聚,25
suann-lang,山lang,25
suann-ē,山下,25
suann-tsiu,山丘,25
san-jîn,山人,25
suann-á,山仔,25
suann-sông,山倯,25
suann-thòo,山兔,25
suann-lāi,山內,25
suann-sì,山勢,25
suann-bī,山味,25
suann-hn̂g,山園,25
suann-înn,山圓,25
suann-tē,山地,25
suann-khenn,山坑,25
suann-pho,山坡,25
suann-phoo,山坡,25
suann-phiânn,山坪,25
suann-uann,山垵,25
suann-siânn,山城,25
suann-lua̍h,山埒,25
suann-poo,山埔,25
suann-tiûnn,山場,25
suann-piah,山壁,25
san-ḿ,山姆,25
suann-tsē,山寨,25
suann-tsiam,山尖,25
suann-bué,山尾,25
suann-giâm,山岩,25
suann-niā,山岭,25
suann-ga̍k,山岳,25
suann-hong,山峰,25
suann-khàm,山崁,25
suann-kiā,山崎,25
suann-lūn,山崙,25
suann-niá,山嶺,25
suann-sū,山嶼,25
suann-ga̍k,山嶽,25
san-tshuan,山川,25
suann-kuâinn,山懸,25
suann-sam,山杉,25
suann-tang,山東,25
suann-tshîng,山松,25
suann-nâ,山林,25
suann-kam,山柑,25
suann-kinn,山梔,25
suann-tsang,山棕,25
san-tsa,山楂,25
suann-tshîng,山榕,25
suann-lám,山欖,25
san-ko,山歌,25
suann-bó,山母,25
suann-mn̂g,山毛,25
suann-tsuí,山水,25
suann-hô,山河,25
suann-tōng,山洞,25
suann-hông,山洪,25
suann-u,山洿,25
suann-kau,山溝,25
suann-tshat,山漆,25
suann-hué,山火,25
suann-hîm,山熊,25
suann-gû,山牛,25
suann-kiunn,山獐,25
suann-thuah,山獺,25
suann-kiû,山球,25
suann-kue,山瓜,25
suann-sán,山產,25
suann-huat,山發,25
suann-sîn,山神,25
suann-khîm,山禽,25
suann-khang,山空,25
suann-khut,山窟,25
suann-o,山窩,25
suann-phāng,山縫,25
suann-iûnn,山羊,25
suann-kiunn,山羌,25
suann-pau,山胞,25
suann-me̍h,山脈,25
suann-tsit,山脊,25
suann-io,山腰,25
suann-kha,山腳,25
suann-pak,山腹,25
suann-ōo,山芋,25
suann-bang,山芒,25
suann-kiô,山茄,25
suann-tê,山茶,25
suann-tsháu,山草,25
san-tsong,山莊,25
suann-tshinn,山菁,25
suann-tsio,山蕉,25
suann-kiunn,山薑,25
suann-tsî,山薯,25
suann-lâm,山藍,25
suann-io̍h,山藥,25
suann-khīng,山虹,25
suann-tshâm,山蠶,25
suann-se,山西,25
suann-kok,山谷,25
suann-ti,山豬,25
suann-niau,山貓,25
suann-tsha̍t,山賊,25
suann-lōo,山路,25
suann-kiō,山轎,25
suann-tō,山道,25
suann-pinn,山邊,25
suann-iá,山野,25
suann-khiah,山隙,25
suann-ke,山雞,25
suann-bôo,山霧,25
suann-bū,山霧,25
suann-tíng,山頂,25
suann-thâu,山頭,25
suann-hiunn,山香,25
suann-kuí,山鬼,25
sam-siau,山魈,25
suann-hāu,山鱟,25
suann-li̍p,山鴗,25
suann-iâm,山鹽,25
suann-tshí,山鼠,25
suann-lîng,山龍,25
suann-ku,山龜,25
kit-li̍p,屹立,25
gám-á,岑仔,25
kong-san,岡山,25
giâm-kong,岩公,25
giâm-tsân,岩層,25
gâm-tông,岩桐,25
gâm-tōng,岩洞,25
gâm-tsiunn,岩漿,25
gâm-tsio̍h,岩石,25
gâm-sik,岩色,25
gâm-iâm,岩鹽,25
ga̍k-bó,岳母,25
ga̍k-hū,岳父,25
ga̍k-iông,岳陽,25
ga̍k-hui,岳飛,25
huānn-siāng,岸上,25
huānn-soh,岸索,25
huānn-pinn,岸邊,25
bâ-lî,峇厘,25
bâ-bún,峇吻,25
tshiò-tsô,峭槽,25
tshio-tsit,峭脊,25
tshio-kak,峭角,25
tó-kok,島國,25
tó-sū,島嶼,25
tó-bîn,島民,25
khàm-kha,崁腳,25
khàm-tíng,崁頂,25
tsông-kong,崇光,25
tsông-siōng,崇尚,25
tsông-tik,崇德,25
tsông-pài,崇拜,25
tsông-ko,崇高,25
kiā-tshuì,崎嘴,25
kiā-pho,崎坡,25
kiā-piah,崎壁,25
kiā-tōo,崎度,25
kiā-tíng,崎頂,25
khun-san,崑山,25
khun-khik,崑曲,25
tshui-ân,崔ân,25
kang-uī,崗位,25
lûn-á,崙仔,25
lūn-á,崙仔,25
lûn-puē,崙背,25
ku̍t-khí,崛起,25
pang-thap,崩塌,25
pang-suann,崩山,25
pang-huānn,崩岸,25
pang-khàm,崩崁,25
pang-pāi,崩敗,25
phing-lāu,崩漏,25
phing-huì,崩潰,25
pang-puânn,崩盤,25
phing-lia̍t,崩裂,25
pang-hām,崩陷,25
pang-khiah,崩隙,25
pang-seh,崩雪,25
khâm-khia̍t,嵁硈,25
tsâm-gâm,嶄巖,25
tsàm-jiân,嶄然,25
tsám-jiân,嶄然,25
líng-lâm,嶺南,25
niá-tang,嶺東,25
niá-tsit,嶺脊,25
niá-lōo,嶺路,25
niá-tíng,嶺頂,25
niá-thâu,嶺頭,25
tsàm-kè,巉價,25
tsâm-giâm,巉岩,25
tian-hong,巔峰,25
tshuan-tshit,川七,25
tshuan-tn̂g,川堂,25
tshuan-khak,川殼,25
tshuan-kiong,川芎,25
tshuan-tshài,川菜,25
tsiu-á,州仔,25
sûn-bōng,巡墓,25
sûn-kuann,巡官,25
sûn-tshat,巡察,25
sûn-suann,巡山,25
sûn-bú,巡撫,25
sûn-mê,巡暝,25
sûn-tsa,巡查,25
sûn-iûnn,巡洋,25
sûn-hue,巡灰,25
sûn-lé,巡禮,25
sûn-tsip,巡緝,25
sûn-sī,巡視,25
sûn-huê,巡迴,25
sûn-lô,巡邏,25
sûn-hông,巡防,25
kang-sū,工事,25
kang-lâng,工人,25
kang-tsok,工作,25
kang-ping,工兵,25
kang-khū,工具,25
kang-bū,工務,25
kang-iú,工友,25
kang-tē,工地,25
kang-tiûnn,工場,25
kang-hu,工夫,25
kang-liâu,工寮,25
kang-tsuan,工專,25
kang-tshiáng,工廠,25
kang-tshiúnn,工廠,25
kang-tsîng,工情,25
kang-sî,工時,25
kang-huē,工會,25
kang-gia̍p,工業,25
kang-khòng,工礦,25
kang-kho,工科,25
kang-tîng,工程,25
kang-pit,工筆,25
kang-liân,工聯,25
kang-tsit,工職,25
kang-gē,工藝,25
kang-khuè,工課,25
kang-tsu,工資,25
kang-pōo,工部,25
kang-tsînn,工錢,25
kang-thâu,工頭,25
kang-tóng,工黨,25
tsó-tshik,左側,25
tsó-iū,左右,25
tsó-pîng,左旁,25
tsó-phài,左派,25
tsó-iânn,左營,25
tsó-i̍k,左翼,25
tsó-lûn,左輪,25
khiáu-lâng,巧人,25
khiáu-lāi,巧利,25
khiáu-sì,巧勢,25
khá-ha̍p,巧合,25
khá-kî,巧奇,25
khiáu-biāu,巧妙,25
khá-su,巧思,25
khá-kuài,巧怪,25
kháu-sóo,巧所,25
khiáu-pōo,巧步,25
khá-pōo,巧步,25
khiáu-khì,巧氣,25
khá-khì,巧氣,25
kháu-khì,巧氣,25
khiáu-sîn,巧神,25
khiáu-tsng,巧裝,25
kháu-giân,巧言,25
khá-uē,巧話,25
khiáu-lōo,巧路,25
khiáu-gū,巧遇,25
khiáu-thâu,巧頭,25
khiáu-kut,巧骨,25
kī-lâng,巨人,25
kī-tshiūnn,巨匠,25
kī-hîng,巨型,25
kī-tāi,巨大,25
kī-pak,巨幅,25
kī-tshenn,巨星,25
kī-khuán,巨款,25
kī-lōng,巨浪,25
kī-tsu,巨資,25
kī-liāng,巨量,25
kī-hiáng,巨響,25
kī-thâu,巨頭,25
kī-gia̍h,巨額,25
tshe-sái,差使,25
tsha-kè,差價,25
tsha-pia̍t,差別,25
tsha-sì,差勢,25
tshe-kiò,差叫,25
tshe-ia̍h,差役,25
tshe-kah,差教,25
tsha-khuì,差氣,25
tshe-phài,差派,25
tshe-īng,差用,25
tsha-īnn,差異,25
tsha-ngōo,差誤,25
tsha-kī,差距,25
tshe-khián,差遣,25
tsha-tshò,差錯,25
tsha-gia̍h,差額,25
kí-kiàn,己見,25
í-hun,已婚,25
í-jiân,已然,25
í-king,已經,25
tsī-sî,巳時,25
pa-lang,巴lang,25
pa-to,巴刀,25
pa-ha,巴哈,25
pa-lûn,巴圇,25
pa-kok,巴國,25
pa-lang,巴弄,25
pa-lōng,巴弄,25
pa-tsiúnn,巴掌,25
pa-lîm,巴林,25
pa-kiat,巴結,25
pa-le,巴絡,25
pa-tsiah,巴脊,25
pa-se,巴西,25
pa-tāu,巴豆,25
pa-luē,巴銳,25
pa-lê,巴黎,25
hāng-á,巷仔,25
hāng-bué,巷尾,25
hāng-lông,巷廊,25
hāng-lōng,巷弄,25
hāng-ke,巷街,25
hāng-lōo,巷路,25
kin-kok,巾幗,25
tshī-á,市仔,25
tshī-kè,市價,25
tshī-lāi,市內,25
tshī-khu,市區,25
tshī-tē,市地,25
tshī-tiûnn,市場,25
tshī-guā,市外,25
tshī-uí,市委,25
tshī-iông,市容,25
tshī-hú,市府,25
tshī-tsìng,市政,25
tshī-bîn,市民,25
tshī-hóng,市況,25
tshī-li̍p,市立,25
tshī-tsháu,市草,25
tshī-kau,市郊,25
tshī-tìn,市鎮,25
tshī-tiúnn,市長,25
tshī-tsi̍p,市集,25
tshī-bīn,市面,25
pòo-ting,布丁,25
pòo-tn̄g,布丈,25
pòo-kau,布交,25
pòo-bué,布尾,25
pòo-pòo,布布,25
pòo-phâng,布帆,25
pòo-pak,布幅,25
pòo-bōo,布幕,25
pòo-tiàm,布店,25
pòo-tsat,布扎,25
pòo-tsáinn,布指,25
pòo-tah,布搭,25
pòo-liāu,布料,25
pòo-kíng,布景,25
pòo-lang,布朗,25
pòo-pang,布枋,25
pòo-liâu,布條,25
pòo-pênn,布棚,25
pòo-pînn,布棚,25
pòo-kui,布機,25
pòo-kue,布瓜,25
pòo-ba̍k,布目,25
pòo-tshuì,布碎,25
pòo-phâng,布篷,25
pòo-lî,布簾,25
pòo-nî,布簾,25
pòo-hâng,布行,25
pòo-tē,布袋,25
pòo-lí,布裏,25
pòo-sin,布身,25
pòo-liú,布鈕,25
pòo-mn̂g,布門,25
pòo-ê,布鞋,25
pòo-thâu,布頭,25
phâng-pòo,帆布,25
phâng-tsûn,帆船,25
hi-hòo,希hòo,25
hi-bāng,希望,25
hi-bōng,希望,25
hi-lia̍p,希臘,25
phè-á,帕仔,25
phè-bué,帕尾,25
phè-tshiú,帕手,25
thiap-á,帖仔,25
tè-tsè,帝制,25
tè-kun,帝君,25
té-kok,帝國,25
tè-ông,帝王,25
tè-tsing,帝鐘,25
su-sū,師事,25
sai-hū,師傅,25
sai-hiann,師兄,25
sai-thuân,師團,25
su-tāi,師大,25
su-muē,師妹,25
sai-koo,師姑,25
su-tsuan,師專,25
su-tsun,師尊,25
su-bó,師母,25
su-huat,師法,25
su-hū,師父,25
su-iâ,師爺,25
su-sing,師生,25
su-huān,師範,25
su-tsu,師資,25
su-tiúnn,師長,25
su-īnn,師院,25
si̍k-uī,席位,25
si̍k-tshù,席次,25
siàu-bū,帳務,25
tuà-tī,帶佇,25
tài-siong,帶傷,25
tài-tōng,帶動,25
tuà-hà,帶孝,25
tài-liām,帶念,25
tuà-kuī,帶懷,25
tuà-tshiú,帶手,25
tuà-mê,帶暝,25
tài-iú,帶有,25
tuà-hioh,帶歇,25
tài-gî,帶疑,25
